user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoaminzy_hoadambut,6.5M,7477145543064521992,Bắc Ninh vốn trọng chữ tình 🥰,2025-03-02 09:43:29,2025-05-17 06:47:07,00:23,40.6M,2.3M,32K,56.3K,106K,"bacbling, hoaminzy, bacninh, xuanhinh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477145543064521992,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
benam410,33.7K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-17 06:47:21,00:15,30.6M,846.8K,24.1K,249.4K,45.3K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7479452888071244560,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,false
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-17 06:47:35,04:14,36.6M,3.8M,57.4K,652.4K,265K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7032129404927314715,nhạc nền - Đam Mê Bóng Đá,72.3K videos,Đam Mê Bóng Đá👻💖,false
m.ry.du.da,13.1K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-17 06:47:50,00:14,33.6M,458.4K,28.4K,130.8K,27.1K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7499328661104184081,nhạc nền - Bùi Huyền,20 videos,Dưa hấu Family 🍒🍓🍉,false
phuoctruong563,453.8K,7499456315278822664,,2025-05-01 12:40:40,2025-05-17 06:48:06,06:18,2.1M,26K,337,860,3524,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7499456401673079568,nhạc nền - LAN ANH,2 videos,LAN ANH,false
tranquanghuy2303,1.2M,7494115604513754375,Lòng tốt vẫn tồn tại ?..,2025-04-17 03:15:59,2025-05-17 06:48:19,03:13,2.9M,79.9K,665,1123,5296,"tranquanghuy2303, cvgroup, ops, hongsamhanquoc, ynghiacuocsong",https://www.tiktok.com/@tranquanghuy2303/video/7494115604513754375,7494116143859354369,nhạc nền - TRẦN QUANG HUY,2 videos,TRẦN QUANG HUY,false
luckymoney51_2,131.6K,7500058699747036423,Trả lời,2025-05-03 03:38:14,2025-05-17 06:48:34,08:33,608.5K,13.9K,46,800,1806,"luckymoney💰, xuhuong, fyp",https://www.tiktok.com/@luckymoney51_2/video/7500058699747036423,7500058829816597249,nhạc nền - LUCKY MONEY💰,1 videos,LUCKY MONEY💰,false
tlaanhaohong,2792,7500581680277720328,Alo dậy đi học đii,2025-05-04 13:27:40,2025-05-17 06:48:46,00:09,3.3M,210.9K,7878,430.9K,12.9K,"xh, fyp",https://www.tiktok.com/@tlaanhaohong/video/7500581680277720328,,nhạc nền  - miss u,,,
maituananh185,471.7K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-17 06:50:05,01:53,11.4M,371.4K,2490,38.3K,15K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7491264806154930960,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,false
pharol.nguyen,4338,7480184813387795720,Chỉ bt lặng im nhìn người 🥹,2025-03-10 14:17:24,2025-05-17 06:50:17,00:10,2.6M,54K,291,557,1405,"learnontiktok, thaoonly, dailyvlog, pov, viral",https://www.tiktok.com/@pharol.nguyen/video/7480184813387795720,,suara asli  - eka,,,
