user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangvinhhh,11.5M,7474530284009049351,"Thương một, sau mỗi năm lại thương lên mười ❤️🌸",2025-02-23 08:34:57,2025-05-18 10:57:28,00:22,10.7M,724.8K,12.3K,43.1K,73.6K,"vinhmc, MineCraft",https://www.tiktok.com/@hoangvinhhh/video/7474530284009049351,7.466064917662371e+18,nhạc nền - DJ ATOM,201.4K videos,DJ ATOM,False
bunny_12th3,4278,7498954866329406738,Phần 1,2025-04-30 04:14:48,2025-05-18 10:57:54,03:13,2.5M,39.3K,414,788,2628,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7.49895497143062e+18,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,True
meta_anisloxg7,76.2K,7487140389766417669,Bánh mì ram ram💀cre: SteveOGVN,2025-03-29 08:08:36,2025-05-18 10:58:09,00:17,21.3M,776K,12.9K,401.7K,69.4K,"banhmi, fyp, foryou, brainrot, cheems, meme, viral, aligntmotion",https://www.tiktok.com/@meta_anisloxg7/video/7487140389766417669,7.487140444615233e+18,nhạc nền - Meta_anisLoxg7,3879 videos,Meta_anisLoxg7,True
chaubui,1.9M,7479744674329038101,Cổ biết cổ xinh,2025-03-09 09:49:26,2025-05-18 10:58:22,00:07,13.5M,1.5M,12.8K,97.9K,36K,"limlonglastinglove, teambride",https://www.tiktok.com/@chaubui/video/7479744674329038101,7.479744732353007e+18,,,,False
_nguyentuquyen08,713,7502670031516355847,ko xh nghỉ tiktok,2025-05-10 04:31:32,2025-05-18 10:58:36,00:18,716.1K,69.8K,1210,5026,5713,xuhuớng,https://www.tiktok.com/@_nguyentuquyen08/video/7502670031516355847,7.495667300348415e+18,nhạc nền - tuongdi_08,2842 videos,tuongdi_08,False
iamthaobes,7273,7475697958957255944,Đủ 4 tế liền,2025-02-26 12:06:07,2025-05-18 10:58:49,00:09,393.7K,16.6K,437,703,519,,https://www.tiktok.com/@iamthaobes/video/7475697958957255944,7.46340375326658e+18,,,,False
vylehaha,287.1K,7476348927822793992,,2025-02-28 06:12:13,2025-05-18 10:59:04,00:15,12.7M,655.8K,10.2K,35.2K,26.1K,,https://www.tiktok.com/@vylehaha/video/7476348927822793992,7.470599319368797e+18,原声 - 施美人.🖤,107.4K videos,shimeiren5109,False
memanhmecungcon,21K,7476786468116024583,Tui đu concert để kiếm con rể thôi mấy ní ơi kkkkk,2025-03-01 10:30:05,2025-05-18 10:59:20,00:00,,497.6K,3900,22.3K,27.5K,"vietnamtoiyeu🇻🇳, hôchiminhmuonnam❤🇻🇳, giaiphongmiennam, xuhuongtiktok, 50namgiaiphongmiennnam🇻🇳",https://www.tiktok.com/@memanhmecungcon/video/7476786468116024583,7.497263612357021e+18,nhạc nền - Mẹ Mèo87,47 videos,Mẹ Mèo87,True
tttk888.vn,305.4K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-18 10:59:52,00:23,10.3M,394.4K,2586,8011,18.3K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2276 videos,anhjay689,False
hoahoa3818,1341,7472394808531766535,nội tôi,2025-02-17 14:28:12,2025-05-18 11:00:09,00:18,1M,23.7K,1155,14.9K,763,,https://www.tiktok.com/@hoahoa3818/video/7472394808531766535,7.472394845342174e+18,nhạc nền - HoaHoa3818,1 videos,HoaHoa3818,True
