user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
lenguyentravi,304900.0,7506832682593094928,Giấc mơ của chung 🤷🏻🦢,2025-05-21 09:44:45,2025-05-29 15:38:41,00:31,541200.0,21900.0,454.0,742.0,1098.0,xuhuongtiktok,https://www.tiktok.com/@lenguyentravi/video/7506832682593094928,7.506832745952218e+18,nhạc nền - 🦩Trà Vy 👅,3.0,🦩Trà Vy 👅,True,31,197.89888888888888,36.82107155751926
ongsaucocay,17400.0,7507991840340135186,Đơn giản dễ làm lắm đó quý vị ơi..,2025-05-24 12:42:52,2025-05-29 15:39:47,01:05,1400000.0,27700.0,448.0,10200.0,5047.0,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507991840340135186,7.507991997681192e+18,nhạc nền - Ông Sáu Cỏ Cây,44.0,Ông Sáu Cỏ Cây,True,65,122.9486111111111,43.98742017708876
_iamhung081,125100.0,7492318870162787591,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-12 07:03:45,2025-05-29 15:40:55,01:00,553600.0,38900.0,258.0,752.0,3635.0,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7492318870162787591,7.492318903633333e+18,nhạc nền - Hưng Music 🎧✈,302.0,Hưng Music 🎧✈,True,60,1136.6194444444445,41.41053062396266
ngcc.linhh894,1991.0,7497123500767857938,video này mà đc 100 tym là tôi cưởi luôn áo hai dây,2025-04-25 05:48:10,2025-05-29 15:41:19,00:11,479500.0,12500.0,748.0,4155.0,725.0,uocduoclenxuhuong,https://www.tiktok.com/@ngcc.linhh894/video/7497123500767857938,7.497141076919963e+18,nhạc nền - Nguyệt Nguyệt ✈️🇰🇷,4.0,Nguyệt Nguyệt ✈️🇰🇷,True,11,825.8858333333334,24.898642520827078
m.giy.xn,95100.0,7483367904189091080,Đã xong tạo hình tóc,2025-03-19 04:09:25,2025-05-29 15:41:38,00:16,3800000.0,233700.0,1597.0,3528.0,9608.0,"truonglanghach, zhanglinghe, dienhivi, quayphim, trucngoc, xh",https://www.tiktok.com/@m.giy.xn/video/7483367904189091080,7.476706111270243e+18,nhạc nền - Gia Hao,3669.0,Levi's,False,16,1715.5369444444445,42.02684951332735
thuyychii009,67500.0,7502918494690790664,“Nhường anh cho yêu thương khác”,2025-05-10 20:35:42,2025-05-29 15:43:43,00:15,3300000.0,436600.0,2411.0,25500.0,25500.0,xuhuong,https://www.tiktok.com/@thuyychii009/video/7502918494690790664,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,32500.0,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False,15,451.1336111111111,36.2944200050109
nhuquynh.pnhung_qtrang,14200.0,7500803274379906322,Ai ăn cắp cái cánh của bả trả đi nghen :)),2025-05-05 03:47:34,2025-05-29 15:48:44,01:39,2000000.0,159300.0,5536.0,73700.0,23700.0,"huynhlap, maleficent, huynhlapchui, tinhlam",https://www.tiktok.com/@nhuquynh.pnhung_qtrang/video/7500803274379906322,7.500803317636271e+18,nhạc nền - Như Quỳnh ( FC Áo Xanh ) 💚,62.0,Như Quỳnh ( FC Áo Xanh ) 💚,True,99,588.0194444444444,28.059715744240144
ntzaqq,287.0,7503435449340415239,💔,2025-05-12 06:01:45,2025-05-29 15:49:01,00:05,765200.0,86200.0,687.0,48400.0,4159.0,"e, j, kcj, thi, uk, choihyunwook, choi, hyunwook",https://www.tiktok.com/@ntzaqq/video/7503435449340415239,7.500979512126033e+18,nhạc nền - Hà Không Suy 🌝🌚,54.0,Hà Không Suy 🌝🌚,False,5,417.78777777777776,34.39036434186388
baby_eyin,40400.0,7498666488274914615,Mumpung papi ga ada 🤣,2025-04-29 09:35:45,2025-05-29 15:50:20,00:05,11100000.0,514200.00000000006,1750.0,97800.0,15700.0,"masyaallahtabarakkallah, bayi, bayilucu, bayitiktok, bayigemes, bayigemestiktok, bayilucugemes, bayisehat, baby, babylove, babytok, babyhappy, babyfunny, babytiktok",https://www.tiktok.com/@baby_eyin/video/7498666488274914615,6.783671027810455e+18,original sound,652400.0,COMPLEX,False,5,726.2430555555555,46.886863316159534
dieuhue.dieuhue,3303.0,7504579265145523464,"Trời cho tôi hai chân ngắn á, thế nhưng vẽ đường đi dài…",2025-05-15 08:00:20,2025-05-29 15:58:11,00:19,845200.0,31900.0,400.0,12500.0,3235.0,"capcut, chill, vlog, travel, summer, dulich, fypシ゚, thugian, doidaichanngan, muahetuyetvoi",https://www.tiktok.com/@dieuhue.dieuhue/video/7504579265145523464,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,40300.0,Nguyễn Khánh Sang official,False,19,343.96416666666664,38.88204141362739
b11051990,8704.0,7508740161258261768,Mỹ phẩm gì trưa các người đẹp  🥲🥲🥲,2025-05-26 13:06:44,2025-05-29 15:58:41,01:12,12500000.0,216200.0,12500.0,75200.0,13500.0,"mỹphẩm, suhuongtiktok",https://www.tiktok.com/@b11051990/video/7508740161258261768,7.508740191259987e+18,nhạc nền - Trần Xuân Bách,109.0,Trần Xuân Bách,True,72,74.86583333333333,41.34055424070229
hongnhien71,17400.0,7506905625537137938,,2025-05-21 14:27:48,2025-05-29 15:59:17,01:06,4600000.0,96100.0,3968.0,35200.0,8374.0,"nguyenphuonghang, huynhuydung, khudulichdainam, chistina",https://www.tiktok.com/@hongnhien71/video/7506905625537137938,7.506905649809837e+18,nhạc nền - Hồng Nhiên,66.0,Hồng Nhiên,True,66,193.5247222222222,44.74364308612506
ongsaucocay,17500.0,7507625238457388296,Quý vị có biết loài cây này không?,2025-05-23 13:00:16,2025-05-29 16:02:52,01:23,559900.0,16500.0,457.0,6615.0,3572.0,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507625238457388296,7.507625411397815e+18,nhạc nền - Ông Sáu Cỏ Cây,21.0,Ông Sáu Cỏ Cây,True,83,147.04333333333332,38.11405231839993
shushi49911121,192600.0,7506803619220458773,SANGKRAN MAGIC,2025-05-21 07:51:58,2025-05-29 16:05:18,00:50,516900.0,28600.0,396.0,318.0,1396.0,"amnhac, musiccovers, coversong, mâybae, maybae♡, maybaelive, maybae1202, maybaecover, xuhuong, viral, fyp, maybae, music, covers, maybaelive, foryou, sangkranmagic",https://www.tiktok.com/@shushi49911121/video/7506803619220458773,7.506803657044774e+18,nhạc nền - 🍣SHUSHI🍣,18.0,🍣SHUSHI🍣,True,50,200.22222222222223,48.02971485959785
thbyen,298700.0,7478901344322047249,Hãy yêu Jungkook Jeon🫶🏻,2025-03-07 03:16:53,2025-05-29 16:14:47,00:23,784500.0,115600.0,1382.0,23900.0,8440.0,"JeonJungkook, Jungkook, JK, Jungkookie, 전정국, 정국, 방탄소년단, Bangtan, BTS, fyp, fypシ, foryou, viral",https://www.tiktok.com/@thbyen/video/7478901344322047249,7.478901654483095e+18,Hãy yêu Jungkook Jeon,1.0,𐤀TK's Strawberry🍓98,True,23,2004.965,42.86121485118738
chaibonhoxiu,119.0,7500766728062831890,Vậy mới vừa lòng 🤡,2025-05-05 01:25:45,2025-05-29 16:20:22,00:11,1400000.0,22500.0,1003.0,18600.0,582.0,"bff, j4f",https://www.tiktok.com/@chaibonhoxiu/video/7500766728062831890,7.338427969646743e+18,Tình bạn vạn người mê,58.0,Chanhh nek,False,11,590.9102777777778,22.77502656088355
mevoi3105,8529.0,7507451045317004550,có cách nào cai sữa hiệu quả ko các mom ? vật vã với ẻm quá mà e cứ thế này đây,2025-05-23 01:44:19,2025-05-29 16:25:59,00:21,11400000.0,855100.0,16300.0,508300.0,82600.0,caisuachobe,https://www.tiktok.com/@mevoi3105/video/7507451045317004550,7.507451067912982e+18,nhạc nền - linh,8.0,linh,True,21,158.69444444444446,43.92064432155118
phumynguyennn,154900.0,7488630739332828421,dạng như anh á,2025-04-02 08:31:55,2025-05-29 16:29:55,00:15,6200000.0,102200.0,2126.0,3940.0,2957.0,,https://www.tiktok.com/@phumynguyennn/video/7488630739332828421,7.468929321181138e+18,nhạc nền - Thanh Quý ( Ba Nhô ),3596.0,Thanh Quý ( Ba Nhô ),False,15,1375.9666666666667,31.027809941397994
hoanglongvuivee,216400.0,7508971902090628359,Đom đóm,2025-05-27 04:06:01,2025-05-29 16:30:14,00:54,2900000.0,250100.0,8741.0,346400.0,13700.0,"motivation, podcast, tiktok, viral, dongluc",https://www.tiktok.com/@hoanglongvuivee/video/7508971902090628359,7.50897194688586e+18,nhạc nền - Hoàng Long | Vui Vẻ,850.0,Hoàng Long | Vui Vẻ,True,54,60.40361111111111,55.732105917943805
ig.khalac248,710700.0,7509096321991626002,,2025-05-27 12:08:49,2025-05-29 16:34:58,00:55,8100000.0,664400.0,5813.0,39300.0,26200.0,,https://www.tiktok.com/@ig.khalac248/video/7509096321991626002,7.50909638274648e+18,nhạc nền - Lạc Không Chơi TikTok🥜,436.0,Lạc Không Chơi TikTok🥜,True,55,52.435833333333335,44.78034680555555
