user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
zinh9889,74200.0,7504695782835113224,,2025-05-16 05:32:29+07:00,2025-05-19 07:12:43+07:00,00:18,771300.0,17200.0,327.0,280.0,1248.0,"搬啤酒的小女孩, 反差, douyin抖音, douyin, viral, thinhhanh, vinh98, fyp",https://www.tiktok.com/@zinh9889/video/7504695782835113224,7.504695817828175e+18,nhạc nền - Dinh,2.0,Dinh,True,,"['搬啤酒的小女孩', '反差', 'douyin抖音', 'douyin', 'viral', 'thinhhanh', 'vinh98', 'fyp']",8,18,73.67055555555555,5,Friday,100.0
00.25.d,170000.0,7484985666850278663,fine shyt,2025-03-24 02:47:10+07:00,2025-05-18 06:01:16+07:00,00:12,21200000.0,2900000.0,9007.0,249400.0,311500.0,"lyrics, lyricsvideo, lyrics_songs, musicvideos, lyricsmusic, lyricsedits, lyricsedit, edits, kenlyrics, edits, fyp, foryou, foryoupage",https://www.tiktok.com/@00.25.d/video/7484985666850278663,7.447011573971553e+18,nhạc nền - 💛Trang💛,360500.0,💛Trang💛,False,fine shyt,"['lyrics', 'lyricsvideo', 'lyrics_songs', 'musicvideos', 'lyricsmusic', 'lyricsedits', 'lyricsedit', 'edits', 'kenlyrics', 'edits', 'fyp', 'foryou', 'foryoupage']",13,12,1323.235,2,Monday,100.0
lavieenrose2107,65900.0,7497908077081955605,Trả lời,2025-04-27 22:32:43+07:00,2025-05-19 13:46:34+07:00,02:57,9100000.0,576400.0,22700.0,52700.0,33500.0,"hanibabe, hanireviewchanthatkhongnoidieu, haniotrungquoc, fyp, viral, dcgr, vietnam, toiyeuvietnam, vietnamtoiyeu, dieubinh, giaiphongmiennam, quandoinhandanvietnam, xuhuong, thinhhanh, yeunuoc, nguoivietnam, vietnamese",https://www.tiktok.com/@lavieenrose2107/video/7497908077081955605,7.497908236906008e+18,nhạc nền - Hani Babe,85.0,Hani Babe,True,Trả_lời,"['hanibabe', 'hanireviewchanthatkhongnoidieu', 'haniotrungquoc', 'fyp', 'viral', 'dcgr', 'vietnam', 'toiyeuvietnam', 'vietnamtoiyeu', 'dieubinh', 'giaiphongmiennam', 'quandoinhandanvietnam', 'xuhuong', 'thinhhanh', 'yeunuoc', 'nguoivietnam', 'vietnamese']",17,177,519.2308333333333,22,Sunday,100.0
laumientayhuedong,74800.0,7473672384667553042,Ahihi Hồng Hài Nhi thả cá kèo uy tín và nét luôn ạ😘😘.                                         🍲 Lẩu Miền Tây Huệ Đông 🍲,2025-02-21 15:05:51+07:00,2025-05-17 04:58:15+07:00,00:13,34500000.0,518900.0,13000.0,12100.0,34100.0,"lẩu_hải_sản_miền_tây, lẩu_cá_kèo_lá_giang, lẩu_mắm_miền_tây, trend, vietnam, xuhuongtiktok, bacgiang, laucakeo, dacsanmientay, laumam, xuhuong, 358catrong",https://www.tiktok.com/@laumientayhuedong/video/7473672384667553042,7.436410856660191e+18,Thương Thì Thôi ( Ciray Remix #2 ),182000.0,clam.artists,False,Ahihi Hồng Hài_Nhi thả cá kèo uy_tín nét . Lẩu Miền Tây_Huệ_Đông,"['lẩu_hải_sản_miền_tây', 'lẩu_cá_kèo_lá_giang', 'lẩu_mắm_miền_tây', 'trend', 'vietnam', 'xuhuongtiktok', 'bacgiang', 'laucakeo', 'dacsanmientay', 'laumam', 'xuhuong', '358catrong']",12,13,2029.8733333333328,15,Friday,100.0
laubotuoitrieuchau,15100.0,7502870337038716177,Chao Xian nể mỗi chị thôi đó,2025-05-11 07:28:49+07:00,2025-05-28 07:40:03+07:00,00:20,6500000.0,117500.0,742.0,8923.0,4426.0,"chaoxian, laubotrieuchau, challenge, xuhuong, fyp",https://www.tiktok.com/@laubotuoitrieuchau/video/7502870337038716177,7.492289617656368e+18,nhạc nền - chuột  chít 77 Naruto,17800.0,chuột  chít 77 Naruto,False,Chao Xian nể,"['chaoxian', 'laubotrieuchau', 'challenge', 'xuhuong', 'fyp']",5,20,408.1872222222222,7,Sunday,100.0
lanknorr1010,14400.0,7498932337762405639,Chiến đấu ngay tại 30/4😳😳,2025-04-30 16:47:22+07:00,2025-05-18 08:58:02+07:00,00:15,14800000.0,322900.0,17600.0,128900.0,15100.0,"vietnam, giaiphong, vietnam",https://www.tiktok.com/@lanknorr1010/video/7498932337762405639,7.498932370834279e+18,nhạc nền - lanknorr1010,6.0,Lanknor,True,Chiến_đấu 30 / 4,"['vietnam', 'giaiphong', 'vietnam']",3,15,424.1777777777778,16,Wednesday,100.0
chi.nese_,352900.0,7472938976777653521,简单的脚步有多种可能，一起来挑战吧,2025-02-19 15:39:51+07:00,2025-05-19 16:09:07+07:00,00:15,26800000.0,2100000.0,8161.0,40800.0,113700.0,"挑战李羲承进行曲, 抖音潮流舞蹈地图, 会跳舞的西装客, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7472938976777653521,7.471985734489755e+18,李羲承有自己的进行曲,19800.0,阿宝🇨🇳🇻🇳,True,简单的脚步有多种可能 ， 一起来挑战吧,"['挑战李羲承进行曲', '抖音潮流舞蹈地图', '会跳舞的西装客', 'douyin抖音', 'hottrend', 'trending', 'viral', 'chinese', 'fyp']",9,15,2136.487777777778,15,Wednesday,100.0
lehaphuongboutique,125700.0,7503520065619299615,₫200k,2025-05-13 01:30:06+07:00,2025-05-18 10:10:07+07:00,00:10,2100000.0,130500.0,1452.0,22800.0,11500.0,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7503520065619299615,7.481583077202955e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,77500.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,₫ 200k,"['bikini', 'loobook', 'bra', 'xuhuong2025']",4,10,128.66694444444445,1,Tuesday,100.0
e.caracas,22300.0,7473322320166161672,.. tugtog lang pala kailangan eh hahah😂😂😂😊,2025-02-20 16:27:26+07:00,2025-05-20 12:07:30+07:00,00:05,24400000.0,960500.0,12400.0,423000.0,55400.0,"dancingbaby, kendengkendeng, cutiebaby😘",https://www.tiktok.com/@e.caracas/video/7473322320166161672,7.471512834556644e+18,original sound - hermosa౨ৎ,34000.0,hermosa౨ৎ,False,. . tugtog lang pala kailangan eh hahah,"['dancingbaby', 'kendengkendeng', 'cutiebaby😘']",3,5,2131.6677777777777,16,Thursday,100.0
yennoicomdien,3300000.0,7504646887920667921,Khi tui có đám bạn lỡ coi BrainRot quá 180 phút kiểu 😱🤡,2025-05-16 02:22:45+07:00,2025-05-18 01:39:39+07:00,01:44,760500.0,37300.0,451.0,2313.0,3977.0,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7504646887920667921,7.504646952471105e+18,nhạc nền - Yến Nồi Cơm Điện,6.0,Yến Nồi Cơm Điện,True,tui đám lỡ coi BrainRot 180 phút kiểu,"['chiyennoicomdien', 'tiktokgiaitri', 'lapnguyen', 'learnontiktok', 'genz', 'viral', 'xuhuong', 'brainrot', 'j4f', 'hzmedia', 'fyp']",11,104,47.281666666666666,2,Friday,100.0
