user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
chi.nese_,352900.0,7472938976777653521,简单的脚步有多种可能，一起来挑战吧,2025-02-19 08:39:51+07:00,2025-05-19 09:09:07+07:00,00:15,26800000.0,2100000.0,8161.0,40800.0,113700.0,"挑战李羲承进行曲, 抖音潮流舞蹈地图, 会跳舞的西装客, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7472938976777653521,7.471985734489755e+18,李羲承有自己的进行曲,19800.0,阿宝🇨🇳🇻🇳,True,简单的脚步有多种可能 ， 一起来挑战吧,"['挑战李羲承进行曲', '抖音潮流舞蹈地图', '会跳舞的西装客', 'douyin抖音', 'hottrend', 'trending', 'viral', 'chinese', 'fyp']",9,15,2136.487777777778,8,Wednesday,100.0
lehaphuongboutique,125700.0,7503520065619299615,₫200k,2025-05-12 18:30:06+07:00,2025-05-18 03:10:07+07:00,00:10,2100000.0,130500.0,1452.0,22800.0,11500.0,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7503520065619299615,7.481583077202955e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,77500.0,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False,₫ 200k,"['bikini', 'loobook', 'bra', 'xuhuong2025']",4,10,128.66694444444445,18,Monday,100.0
e.caracas,22300.0,7473322320166161672,.. tugtog lang pala kailangan eh hahah😂😂😂😊,2025-02-20 09:27:26+07:00,2025-05-20 05:07:30+07:00,00:05,24400000.0,960500.0,12400.0,423000.0,55400.0,"dancingbaby, kendengkendeng, cutiebaby😘",https://www.tiktok.com/@e.caracas/video/7473322320166161672,7.471512834556644e+18,original sound - hermosa౨ৎ,34000.0,hermosa౨ৎ,False,. . tugtog lang pala kailangan eh hahah,"['dancingbaby', 'kendengkendeng', 'cutiebaby😘']",3,5,2131.6677777777777,9,Thursday,100.0
dyphuong_04,70200.0,7501669541450140936,Lâu rồi mami chưa lên TV 🌷💗,2025-05-07 18:49:07+07:00,2025-05-16 20:56:03+07:00,00:19,4700000.0,190200.0,1776.0,5994.0,3877.0,"duyphuong04, xuhuongtiktok, trending, xhhhhhhhhhhhhhhhhhhhhhhh, trending, xuhuong, xuhuongtiktok, fyp, foryou, viral, fypシ, mami",https://www.tiktok.com/@dyphuong_04/video/7501669541450140936,7.495346617982143e+18,nhạc nền - Phan Yến,172600.0,Phan Yến,False,mami TV,"['duyphuong04', 'xuhuongtiktok', 'trending', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'trending', 'xuhuong', 'xuhuongtiktok', 'fyp', 'foryou', 'viral', 'fypシ', 'mami']",12,19,218.1155555555556,18,Wednesday,100.0
yennoicomdien,3300000.0,7504646887920667921,Khi tui có đám bạn lỡ coi BrainRot quá 180 phút kiểu 😱🤡,2025-05-15 19:22:45+07:00,2025-05-17 18:39:39+07:00,01:44,760500.0,37300.0,451.0,2313.0,3977.0,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, brainrot, j4f, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7504646887920667921,7.504646952471105e+18,nhạc nền - Yến Nồi Cơm Điện,6.0,Yến Nồi Cơm Điện,True,tui đám lỡ coi BrainRot 180 phút kiểu,"['chiyennoicomdien', 'tiktokgiaitri', 'lapnguyen', 'learnontiktok', 'genz', 'viral', 'xuhuong', 'brainrot', 'j4f', 'hzmedia', 'fyp']",11,104,47.281666666666666,19,Thursday,100.0
yenasowstore,24400.0,7502818803953290504,Nay lại phải ráng lơn🦾,2025-05-10 21:08:51+07:00,2025-05-18 00:14:18+07:00,00:24,3400000.0,92200.0,598.0,1831.0,2480.0,"yenasowstore, fyp, xh, phụkien, phukienthoitrang, handmade, cute, vongtay, vòngtay, vongtayxinhxan, xinhdep, braceletshandmade, vongtayhandmade, vongtaygiare, vòngtaygiásốc, xuhuong, nhatkybanvong, phụkien, starup",https://www.tiktok.com/@yenasowstore/video/7502818803953290504,7.502755471565114e+18,nhạc nền - Hip Hop National VN,18.0,Unknown,False,ráng lơn,"['yenasowstore', 'fyp', 'xh', 'phụkien', 'phukienthoitrang', 'handmade', 'cute', 'vongtay', 'vòngtay', 'vongtayxinhxan', 'xinhdep', 'braceletshandmade', 'vongtayhandmade', 'vongtaygiare', 'vòngtaygiásốc', 'xuhuong', 'nhatkybanvong', 'phụkien', 'starup']",19,24,171.09083333333334,21,Saturday,100.0
yanaaltura,3100000.0,7507942560418057480,HAHAHAHAHAHA,2025-05-24 16:31:38+07:00,2025-05-28 22:00:36+07:00,00:10,1800000.0,223000.0,1492.0,1786.0,9970.0,"runcav, briyana, runcavmanagement",https://www.tiktok.com/@yanaaltura/video/7507942560418057480,7.501930250087976e+18,оригинальный звук,140900.0,Jake official,False,HAHAHAHAHAHA,"['runcav', 'briyana', 'runcavmanagement']",3,10,101.48277777777778,16,Saturday,100.0
yan.entertainment,753000.0,7508696528299543816,SeaKeen nói tiếng Việt với fans thấy cưng,2025-05-26 17:17:25+07:00,2025-05-28 00:04:52+07:00,00:29,1400000.0,21100.0,138.0,296.0,1073.0,"thaifestivalinhcmc2025, thaifestivalinhcmc, thaifes, yan, yanentertainment, seakeen",https://www.tiktok.com/@yan.entertainment/video/7508696528299543816,7.280207776688982e+18,Fashion Chill,9092.0,Unknown,False,SeaKeen tiếng Việt fans cưng,"['thaifestivalinhcmc2025', 'thaifestivalinhcmc', 'thaifes', 'yan', 'yanentertainment', 'seakeen']",6,29,30.79083333333333,17,Monday,100.0
xxririmusicxx,856800.0,7494105930020162824,part 1153 l,2025-04-17 09:38:27+07:00,2025-05-17 23:09:55+07:00,00:12,24600000.0,2600000.0,4626.0,116500.0,356300.0,"moliy, kalash, maureen, xxririxxlyrics, xxririxx, lyrics, fyp",https://www.tiktok.com/@xxririmusicxx/video/7494105930020162824,7.485956774128094e+18,Gladdest Done with your ex,2400000.0,gladdestofficial2,False,part 1153 l,"['moliy', 'kalash', 'maureen', 'xxririxxlyrics', 'xxririxx', 'lyrics', 'fyp']",7,12,733.5244444444445,9,Thursday,100.0
yuinyizi,78000.0,7507509326232292615,mẹ chồng đeo vàng cho con dâu,2025-05-23 12:30:28+07:00,2025-05-28 22:08:39+07:00,00:12,3600000.0,290000.0,899.0,16000.0,11800.0,"bride, cute, happy, yuinyizi, couple, beautiful",https://www.tiktok.com/@yuinyizi/video/7507509326232292615,7.470438441118649e+18,nhạc nền - HùNg KePa,27600.0,HùNg KePa,False,mẹ chồng đeo vàng dâu,"['bride', 'cute', 'happy', 'yuinyizi', 'couple', 'beautiful']",6,12,129.6363888888889,12,Friday,100.0
leechieee,530900.0,7502132991792123144,Tips tạo dáng chụp ảnh bóng mèo Hello Kitty cute dễ thương đang trend nè 😽🫶🏻💗✨📸,2025-05-09 00:47:33+07:00,2025-05-17 23:38:52+07:00,00:28,11700000.0,781400.0,1867.0,77000.0,181000.0,"chupanhcunglechi, learnontiktok, cachtaodang, chinhanhdep, taodangchuphinh, tipsandtricks, posing, fyp, trending, pose, poseideas",https://www.tiktok.com/@leechieee/video/7502132991792123144,7.502133108762807e+18,nhạc nền - Chụp ảnh cùng Lê Chi,2.0,Chụp ảnh cùng Lê Chi,True,Tips dáng chụp ảnh bóng mèo Hello Kitty cute dễ_thương trend nè,"['chupanhcunglechi', 'learnontiktok', 'cachtaodang', 'chinhanhdep', 'taodangchuphinh', 'tipsandtricks', 'posing', 'fyp', 'trending', 'pose', 'poseideas']",11,28,214.8552777777778,0,Friday,100.0
le.d.khoa,17900.0,7503745241745280274,Fan cứng mới biết thành viên này 🐧,2025-05-13 09:03:54+07:00,2025-05-18 00:30:23+07:00,00:08,1600000.0,65600.0,431.0,1131.0,1833.0,"anime, manga, movie, onepiece, luffy, j4f, rl, pov, fypシ゚, fyp",https://www.tiktok.com/@le.d.khoa/video/7503745241745280274,7.50374527729625e+18,nhạc nền - Khoa,3.0,Khoa,True,Fan cứng thành_viên,"['anime', 'manga', 'movie', 'onepiece', 'luffy', 'j4f', 'rl', 'pov', 'fypシ゚', 'fyp']",10,8,111.4413888888889,9,Tuesday,100.0
lananhdgvcl,11600.0,7504547955815222546,thử đụng vô là biết đi về đâu liền =)),2025-05-15 12:58:50+07:00,2025-05-17 21:11:06+07:00,00:17,873800.0,90600.0,303.0,1279.0,5680.0,"lananhdgvcl, chiecbatluavavaycongchua, chuvan, nhamdich, phuongthumieu, xuhuongtiktok, fyp",https://www.tiktok.com/@lananhdgvcl/video/7504547955815222546,7.504548005492624e+18,nhạc nền - 𝑳𝒂𝒏𝑨𝒏𝒉,7.0,𝑳𝒂𝒏𝑨𝒏𝒉,True,thử đụng vô đi liền = ) ),"['lananhdgvcl', 'chiecbatluavavaycongchua', 'chuvan', 'nhamdich', 'phuongthumieu', 'xuhuongtiktok', 'fyp']",7,17,56.20444444444445,12,Thursday,100.0
lamentlove,25800.0,7498712715062414610,VIẾT TIẾP CÂU CHUYỆN HOÀ BÌNH // Nguyễn Duyên Quỳnh - sáng tác nhạc sĩ Nguyễn Văn Chung,2025-04-29 19:35:08+07:00,2025-05-20 11:19:39+07:00,01:20,7100000.0,264500.0,3629.0,5604.0,17500.0,"viettiepcauchuyenhoabinh, nguyenduyenquynh, fyp, soundsofvietnam, nhachaymoingay, xh",https://www.tiktok.com/@lamentlove/video/7498712715062414610,7.498712744582122e+18,nhạc nền - lamentlove,686.0,lamentlove,True,VIẾT TIẾP CÂU_CHUYỆN HOÀ_BÌNH / / Nguyễn_Duyên_Quỳnh - sáng_tác nhạc_sĩ Nguyễn_Văn,"['viettiepcauchuyenhoabinh', 'nguyenduyenquynh', 'fyp', 'soundsofvietnam', 'nhachaymoingay', 'xh']",6,80,495.74194444444447,19,Tuesday,100.0
lambthegoatt,16200.0,7504129988451437832,Cách chém tiếng Anh Ấn như người bản xứ 🇮🇳🇮🇳🇮🇳,2025-05-14 09:56:55+07:00,2025-05-20 05:40:07+07:00,00:00,2400000.0,195000.0,1525.0,46800.0,16200.0,"ieltsspeaking, luyennoitienganh, lambthegoat, indianaccent",https://www.tiktok.com/@lambthegoatt/video/7504129988451437832,7.504130080798133e+18,original sound - lambthegoat,1.0,lambthegoat,False,chém tiếng Ấn bản_xứ,"['ieltsspeaking', 'luyennoitienganh', 'lambthegoat', 'indianaccent']",4,0,139.72,9,Wednesday,100.0
