user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
benam410,33.5K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-15 13:46:00,00:15,30.5M,845.1K,24.1K,249.2K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,74 videos,Kẹo Tim Đỏ,False
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-15 13:46:24,04:14,36.4M,3.8M,57.4K,652.2K,265K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7.032129404927315e+18,nhạc nền - Đam Mê Bóng Đá,72.6K videos,Đam Mê Bóng Đá👻💖,False
m.ry.du.da,13K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-15 13:46:51,00:14,33.2M,455.6K,28.4K,130.3K,27K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7.499328661104184e+18,nhạc nền - Bùi Huyền,18 videos,Bùi Huyền,False
tttk888.vn,305.2K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-15 13:48:15,00:23,10.2M,391.4K,2569,7888,18.1K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2249 videos,anhjay689,False
vuvatram,20.9K,7499126978633534728,Bat cong quá vậy trời,2025-04-30 15:22:41,2025-05-15 13:48:32,00:24,5.6M,192.3K,1383,69.3K,8942,couple,https://www.tiktok.com/@vuvatram/video/7499126978633534728,6.817195494956075e+18,Piano famous song Chopin Deep deep clear beauty,217.6K videos,,False
nqc_vaz,7991,7486348059841023240,chị nào cũng bảnh=)),2025-03-27 04:53:57,2025-05-15 13:48:48,00:29,2.5M,250.2K,4253,7683,29.4K,"quynu, khinhanchimtrove, truongphongdo, macvuvangian, ngvan, xh, vairal",https://www.tiktok.com/@nqc_vaz/video/7486348059841023240,7.486348087162621e+18,nhạc nền - 𝙣𝙫,302 videos,𝙣𝙫,False
_t.nza06_,16.4K,7475652255031512338,wo ai nò bản 2,2025-02-26 09:08:46,2025-05-15 13:49:05,00:15,,426.1K,5733,20K,23.5K,trending,https://www.tiktok.com/@_t.nza06_/video/7475652255031512338,7.290135034126667e+18,nhạc nền - TIGER BRO REMIX,138.7K videos,TIGER BRO REMIX,False
ttinflyou,795.1K,7500529545691401490,Cô đi đâu rồi ta,2025-05-04 10:05:21,2025-05-15 13:49:22,00:57,5.5M,347.8K,3526,27.2K,17.1K,,https://www.tiktok.com/@ttinflyou/video/7500529545691401490,7.500529578421014e+18,nhạc nền - Chú Tín,3 videos,Chú Tín,False
cuonglisuvietnam,3444,7497646599812697352,Em tệ lắm😅😅,2025-04-26 15:38:03,2025-05-15 13:49:35,00:24,8.7M,376.1K,18.4K,360.5K,16.1K,"cườnglisu, giảitrí",https://www.tiktok.com/@cuonglisuvietnam/video/7497646599812697352,7.497646629773577e+18,nhạc nền - CƯỜNG LISU VIỆT NAM (同高強 )❤️,45 videos,CƯỜNG LISU VIỆT NAM (同高強 )❤️,False
phapluatxahoi,64.3K,7499322834574085422,,2025-05-01 04:02:42,2025-05-15 13:49:50,01:53,3.5M,14.7K,150,482,1544,"kysumeo, phapluatxahoivn",https://www.tiktok.com/@phapluatxahoi/video/7499322834574085422,7.499322974701473e+18,nhạc nền - KỸ sư MÉO,1 videos,KỸ sư MÉO,False
nguyennana.2006,986.2K,7501584392335248647,quá 👀💧,2025-05-07 06:18:42,2025-05-15 13:50:08,00:51,5.5M,109.4K,5792,677,4110,"khó, thỏ, edit, kienthuc, fyb, xuhuong",https://www.tiktok.com/@nguyennana.2006/video/7501584392335248647,7.284509271058861e+18,nhạc nền - SHARK REMIX 🦈⚜️,74.9K videos,SHARK REMIX 🦈⚜️,False
zune.zx,2.8M,7477814901403061512,Chị gái có xinh đến mấy thì trong mắt em ruột vẫn là ác wỷ🤡,2025-03-04 05:00:56,2025-05-15 13:50:23,01:20,2.9M,112K,615,6126,5724,"zunezxteam, zunezx",https://www.tiktok.com/@zune.zx/video/7477814901403061512,7.477815034324749e+18,nhạc nền - Zune.zx - Thời Trang Thiết Kế,26 videos,Zune.zx - Thời Trang Thiết Kế,False
sachhay.tv,516.1K,7473856254641736978,"Bạn chỉ sống 1 lần, hãy sống 1 cuộc đời không hối tiếc",2025-02-21 12:59:22,2025-05-15 13:50:39,02:23,,181.7K,2056,23.2K,17K,"trietlysong, trietlycuocsong, baihoccuocsong, sachhay",https://www.tiktok.com/@sachhay.tv/video/7473856254641736978,7.473856296354188e+18,nhạc nền - Sách hay ✅,385 videos,Sách hay ✅,False
song.dao99,1.5M,7500907481061690642,Ngôn ngữ ngoài hành tinh 😀,2025-05-05 10:31:56,2025-05-15 13:50:52,01:07,1.3M,37.7K,773,13.4K,3307,"songdao, brainrot",https://www.tiktok.com/@song.dao99/video/7500907481061690642,7.500907964803468e+18,nhạc nền - Song Đào,3 videos,Song Đào,False
asmr_.kechuyen,6796,7500546930947263751,cre Hồ Nguyễn Minh Khang,2025-05-04 11:12:49,2025-05-15 13:51:07,02:01,,51.5K,328,3148,2515,"capcut, 🌷✨sóc_edit✨🌷",https://www.tiktok.com/@asmr_.kechuyen/video/7500546930947263751,7.500547009619758e+18,nhạc nền - Liên,2 videos,Liên,False
kynbarber266,338.3K,7487986196337937719,Biến hình cho anh Bác sĩ cứng đầu với kiểu tóc Messy Fringer & Low Fade !!!,2025-03-31 14:50:45,2025-05-15 13:51:23,00:38,5.5M,259.4K,1880,7389,19.6K,"xuhuong, viral, timbarbershop, biếnhìnhcựcngầu, chuduybabo, messyfringe, lowfade",https://www.tiktok.com/@kynbarber266/video/7487986196337937719,7.487986215788252e+18,nhạc nền - Chú Duy Ba Bờ,216 videos,Chú Duy Ba Bờ,False
anhvu2801,7073,7496077397335231752,bí mật về màu sắc những món ăn lề đường,2025-04-22 10:08:45,2025-05-15 13:51:40,01:32,1.1M,10.3K,89,346,1058,shorts,https://www.tiktok.com/@anhvu2801/video/7496077397335231752,7.49607744999131e+18,nhạc nền - vũ rivew phim  36🥰,2 videos,vũ rivew phim  36🥰,False
beatvn_official,8.5M,7497834478686047495,Tổng hợp tóm tắt vũ trụ brainrot #,2025-04-27 03:47:07,2025-05-15 13:51:55,01:27,,355.9K,4392,160.1K,24.5K,"beatvn, BEATNetwork",https://www.tiktok.com/@beatvn_official/video/7497834478686047495,7.497834520863837e+18,nhạc nền - BEATVN,16 videos,BEATVN,False
dieemiuu,22.6K,7477913546743942418,1 phiên bản khácc😑,2025-03-04 11:23:44,2025-05-15 13:52:11,00:10,3.4M,285K,7053,9713,14.3K,,https://www.tiktok.com/@dieemiuu/video/7477913546743942418,7.474941636268199e+18,Vũ điệu Xương khớp DTQ,13.3K videos,Đức Tướng Quân TV,False
shuuanime,127.5K,7491626587725647122,Ông Mori lúc thường ngày đã không còn nữa rồi,2025-04-10 10:17:20,2025-05-15 13:53:15,00:13,,169.7K,1167,4757,18.3K,"detectiveconan, anime, kogoromori, ad🐧_squad🌀, narv2👁️‍🗨️, yzsqd, mash_k05, shuuanime",https://www.tiktok.com/@shuuanime/video/7491626587725647122,7.469066367107583e+18,nhạc nền - 𝐒𝐇.𝐘𓆝,953 videos,𝐒𝐇.𝐘𓆝,False
hoanglam.foodie,3.9M,7498337235679382802,"Hời ơi, nó béo nó ngậy",2025-04-28 12:18:04,2025-05-15 13:53:33,02:57,2.5M,76.9K,1269,13.4K,3238,hoanglamfoodie,https://www.tiktok.com/@hoanglam.foodie/video/7498337235679382802,7.49833729096937e+18,nhạc nền - 🚀Hoàng Lam Foodie 🔥🥖💸,1 videos,🚀Hoàng Lam Foodie 🔥🥖💸,False
nhacchillquanquen,465.8K,7480847569267035408,Cũng không bất ngờ lắm,2025-03-12 09:09:14,2025-05-15 13:53:58,02:04,,371.3K,24.7K,10.3K,23.5K,"nhacchillquanquen, 1967ent, 1967entertainment, gutlabel, tiktokgiaitri, soundsofvietnam, nhachaymoingay, thuyenquyen, cover",https://www.tiktok.com/@nhacchillquanquen/video/7480847569267035408,7.121662726816255e+18,nhạc nền - Phong DN,72.9K videos,Phong DN,False
huyseoul_idol,9.5M,7474609002157051137,Lơi 4 | Oppa Huy - Trend 🪭,2025-02-23 13:40:25,2025-05-15 13:54:12,00:29,,932.1K,10.5K,13.5K,50.8K,huyseoul,https://www.tiktok.com/@huyseoul_idol/video/7474609002157051137,7.474609169945988e+18,nhạc nền - Oppa Huy IDol,2719 videos,Oppa Huy IDol,False
reviewtot8866,56.2K,7495622762141060370,,2025-04-21 04:44:32,2025-05-15 13:54:28,00:40,,114.1K,2077,27.4K,13.1K,"xuhuong, meme, funnyvideos, haihuocvuinhon",https://www.tiktok.com/@reviewtot8866/video/7495622762141060370,7.101770000054913e+18,snowfall (Sped Up),507K videos,Øneheart,False
caucau1998,247.1K,7502419197809511698,Ai cũng có mục đích riêng cho mình,2025-05-09 12:18:10,2025-05-15 13:54:43,00:26,6.4M,550K,1661,6836,37K,"caucau, phimngan, tiktok, xh",https://www.tiktok.com/@caucau1998/video/7502419197809511698,7.49165671565445e+18,Đừng Để Tình Yêu Phai Tàn Full Version,34.7K videos,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,False
theanh28entertainment,13M,7494289146207374610,KIẾM TIỀN GẶP KIẾM CHUYỆN 🥹,2025-04-17 14:29:25,2025-05-15 13:54:58,00:50,,163K,1592,25.8K,4131,"theanh28, tiktoknews, theanh28news",https://www.tiktok.com/@theanh28entertainment/video/7494289146207374610,7.494289289057635e+18,nhạc nền - Theanh28 Entertainment,3 videos,Theanh28 Entertainment,False
ke_lam_duong_lac_loi,78.5K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-15 13:55:23,00:31,34.8M,905.5K,40K,41K,40.2K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2711 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
long.vu2k2,1.4M,7477082168288759058,Top 10 chai nước mà tôi thích uống nhất:)),2025-03-02 05:37:33,2025-05-15 13:55:40,01:11,,77.8K,1582,4280,6473,"longvu2002, sangtaofreefire, freefire, xuhuongtiktok",https://www.tiktok.com/@long.vu2k2/video/7477082168288759058,7.477082263306505e+18,nhạc nền - 𝑳𝒐𝒏𝒈 𝑽𝒖̃ 𝑻𝑽 🇻🇳,756 videos,𝑳𝒐𝒏𝒈 𝑽𝒖̃ 𝑻𝑽 🇻🇳,False
oppahuyaction,413.8K,7500554788078144776,My condolences | Oppa Huy ☘️,2025-05-04 11:43:19,2025-05-15 13:56:12,00:31,,839.4K,30.4K,119.7K,68.6K,huyseoul,https://www.tiktok.com/@oppahuyaction/video/7500554788078144776,7.500555016126631e+18,nhạc nền - Oppa Huy Action 🎬,223 videos,Oppa Huy Action 🎬,False
