user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhuzp_nt9,134.1K,7493148581122166024,Cre:,2025-04-14 12:43:27,2025-05-16 03:25:27,02:55,358.9K,4904,28,152,461,"xuhuong2025, rinaroblox🐸💫, tiktokgiaitri, fypシ, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@nhuzp_nt9/video/7493148581122166024,7.493148687489568e+18,nhạc nền - 𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,1 videos,𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,False
hcbcuto,487.6K,7484171800788831506,[ ig: hcbcuto ],2025-03-21 08:08:57,2025-05-16 03:29:17,00:15,1.1M,70.3K,506,1382,2368,,https://www.tiktok.com/@hcbcuto/video/7484171800788831506,7.37236569744114e+18,nhạc nền - ⚜𝐓𝐡𝐞̂́ 𝐇𝐮𝐲𝐧𝐡•[𝐌𝐒]🎧,1986 videos,位置┇нuʏɴн•[ʟʀ],False
babymoon.pubg,11.9K,7486821439367073030,Tuyệt đối điện ảnh 🗣️🔥,2025-03-28 11:30:54,2025-05-16 03:32:38,01:00,3.5M,198.2K,2737,13.2K,15.9K,"tuphuongpubg, drift, pubg, pubgmobile, pubgmobilevn, bentley, xuhuong, xuhuongtiktok, xh, xhtiktok, xhuong, xhuongtiktok, fypシ゚, fyp, xuhuong2025, foryou, astonmartin",https://www.tiktok.com/@babymoon.pubg/video/7486821439367073030,7.48682143451115e+18,nhạc nền - Từ Phương Pubg,16 videos,⚜️BabyMoon🇻🇳,False
ngoc.matcha,4.1M,7489437044662439174,Út đôi khi cũng sướng hahaa 😆,2025-04-04 12:40:47,2025-05-16 03:36:21,00:30,3.8M,171.5K,893,4804,4651,ngocmatcha,https://www.tiktok.com/@ngoc.matcha/video/7489437044662439174,7.489437057837616e+18,nhạc nền - Ngọc Matcha ☘️,1 videos,Ngọc Matcha ☘️,False
thecarest456,63K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-16 03:38:42,00:26,20.9M,496.6K,8842,157.7K,17.6K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7.502833006214794e+18,original sound - TheCarest,18 videos,TheCarest,False
giaphongpcgovap,1827,7500787636294978823,Thế hệ F2- F3 của VNCH nói gì về ngày quốc hận 30/4..,2025-05-05 02:46:53,2025-05-16 03:45:08,08:31,2.5M,62.3K,5948,38.8K,2845,giaphongpc,https://www.tiktok.com/@giaphongpcgovap/video/7500787636294978823,7.500788628404096e+18,nhạc nền - Gia Phong PC,1 videos,Gia Phong PC,False
nguoiyeulichsu,297.3K,7493014458147638535,Để mà nói về cầm lái Mic17 thì không ai qua nổi Bác Bảy nhà ta,2025-04-14 04:02:59,2025-05-16 03:46:54,00:21,5M,218.5K,1265,2628,9463,"vietnam, lichsuvietnam, nguoiyeulichsu",https://www.tiktok.com/@nguoiyeulichsu/video/7493014458147638535,7.49221950697936e+18,nhạc nền - Ng Nhat Anh,15.1K videos,Ng Nhat Anh,False
dailysmile007,1.1M,7469978541547998496,MAY 5 SECONDS KA PARA NGUMITI Parte 520  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-02-11 02:11:51,2025-05-16 03:49:01,00:06,33.4M,488.4K,3755,110.1K,25.6K,,https://www.tiktok.com/@dailysmile007/video/7469978541547998496,7.469978747115032e+18,nhạc nền - Daily Smile,145 videos,Daily Smile,False
lenhung939,326.5K,7501623935092509959,"Ở quê bình yên là có thật! Nhưng công việc nặng nhọc, vất vả lắm bạn ơi..!",2025-05-07 08:52:09,2025-05-16 04:01:11,00:52,677.3K,27.4K,1278,1612,2050,,https://www.tiktok.com/@lenhung939/video/7501623935092509959,7.501623967833869e+18,nhạc nền - Tran Le Nhung,211 videos,Tran Le Nhung,False
pthv5,2.8M,7493865728647367943,Làm em nhưng bảo kê chị,2025-04-16 11:06:21,2025-05-16 04:09:17,00:12,2.6M,216.9K,779,2950,9145,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,19 videos,🔮Tiểu Vyy🔮,False
ugnyl,149.3K,7482686603765255432,2 em đi học ngựa nhất ump,2025-03-17 08:05:38,2025-05-16 04:11:00,00:15,1.9M,197.2K,669,13.6K,12.3K,,https://www.tiktok.com/@ugnyl/video/7482686603765255432,7.462972142028672e+18,nhạc nền - flopp,27.7K videos,𝕗𝕝𝕠𝕡,False
mintchoco.6,152.8K,7501558917575560455,Jay-jay mentality😝,2025-05-07 04:39:51,2025-05-16 04:11:16,00:40,6.2M,225.8K,6977,6102,23.5K,"angmutyangsectione, fypシ゚, amnse, keiferwatson, jayjay, andresmuhlach, ashtineolviga",https://www.tiktok.com/@mintchoco.6/video/7501558917575560455,6.709399798140652e+18,Daleng Dale - Version 1,51.8K videos,,False
bepnhanaki,120.9K,7500214754837794066,Sau này Yuna Yuki có hỏi: “Tại sao mẹ lại bỏ Sài Gòn?” Mẹ sẽ trả lời: “Vì nơi đó không còn đẹp nữa vì chẳng còn hình bóng Ba Sang của tụi con…”,2025-05-03 13:43:48,2025-05-16 04:12:26,00:25,3.2M,90.8K,1323,1191,2395,,https://www.tiktok.com/@bepnhanaki/video/7500214754837794066,7.028408694761213e+18,Giờ còn lại đây giây phút thật buồn,29.9K videos,🎸Nhạc Hay Min Min🎸,False
chungtunn,1.3M,7499433368753425672,Khi nhân viên đi làm vì đam mê,2025-05-01 11:11:38,2025-05-16 04:25:48,01:01,4M,95.2K,1219,2146,3212,"chungtunn, vietcomedy, xuhuong",https://www.tiktok.com/@chungtunn/video/7499433368753425672,7.499433418598436e+18,nhạc nền - Chung Tũnn,20 videos,Chung Tũnn,False
