user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lenguyentravi,305.4K,7506832682593094928,Giấc mơ của chung 🤷🏻🦢,2025-06-10 18:57:59,2025-05-21 23:44:45+07:00,00:30,779.1K,30.2K,665,1177,1740,xuhuongtiktok,https://www.tiktok.com/@lenguyentravi/video/7506832682593094928,7.506832745952218e+18,nhạc nền - 🦩Trà Vy 👅,3 videos,🦩Trà Vy 👅,True
ongsaucocay,83.1K,7507991840340135186,Đơn giản dễ làm lắm đó quý vị ơi..,2025-06-10 18:58:18,2025-05-25 02:42:52+07:00,01:05,2.3M,40.9K,673,16.2K,7449,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507991840340135186,7.507991997681192e+18,nhạc nền - Ông Sáu Cỏ Cây,55 videos,Ông Sáu Cỏ Cây,True
_iamhung081,131.1K,7492318870162787591,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-06-10 18:58:32,2025-04-12 21:03:45+07:00,01:00,615.7K,43.5K,298,862,4066,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7492318870162787591,7.492318903633333e+18,nhạc nền - Hưng Music 🎧✈,337 videos,Hưng Music 🎧✈,True
ngcc.linhh894,2065,7497123500767857938,video này mà đc 100 tym là tôi cưởi luôn áo hai dây,2025-06-10 18:58:58,2025-04-25 19:48:10+07:00,00:11,539.3K,15.3K,1085,7794,1057,uocduoclenxuhuong,https://www.tiktok.com/@ngcc.linhh894/video/7497123500767857938,7.497141076919963e+18,nhạc nền - Nguyệt Nguyệt ✈️🇰🇷,4 videos,Nguyệt Nguyệt ✈️🇰🇷,True
m.giy.xn,97.6K,7483367904189091080,Đã xong tạo hình tóc,2025-06-10 18:59:20,2025-03-19 18:09:25+07:00,00:16,4M,244K,1642,3732,10.2K,"truonglanghach, zhanglinghe, dienhivi, quayphim, trucngoc, xh",https://www.tiktok.com/@m.giy.xn/video/7483367904189091080,7.476706111270243e+18,nhạc nền - Gia Hao,3785 videos,Levi's,False
thuyychii009,72K,7502918494690790664,“Nhường anh cho yêu thương khác”,2025-06-10 18:59:37,2025-05-11 10:35:42+07:00,00:15,4M,487.7K,2759,27.8K,29K,xuhuong,https://www.tiktok.com/@thuyychii009/video/7502918494690790664,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,29.9K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False
nhuquynh.pnhung_qtrang,14.8K,7500803274379906322,Ai ăn cắp cái cánh của bả trả đi nghen :)),2025-06-10 18:59:59,2025-05-05 17:47:34+07:00,01:39,2.2M,171.4K,6037,78.6K,25.8K,"huynhlap, maleficent, huynhlapchui, tinhlam",https://www.tiktok.com/@nhuquynh.pnhung_qtrang/video/7500803274379906322,7.500803317636271e+18,nhạc nền - Như Quỳnh ( FC Áo Xanh ) 💚,62 videos,Như Quỳnh ( FC Áo Xanh ) 💚,True
ntzaqq,304,7503435449340415239,💔,2025-06-10 19:00:24,2025-05-12 20:01:45+07:00,00:05,773.6K,88.2K,708,49.4K,4402,"e, j, kcj, thi, uk, choihyunwook, choi, hyunwook",https://www.tiktok.com/@ntzaqq/video/7503435449340415239,7.500979512126033e+18,nhạc nền - Hà Không Suy 🌝🌚,56 videos,Hà Không Suy 🌝🌚,False
dieuhue.dieuhue,3314,7504579265145523464,"Trời cho tôi hai chân ngắn á, thế nhưng vẽ đường đi dài…",2025-06-10 19:00:49,2025-05-15 22:00:20+07:00,00:19,861.7K,32.3K,408,12.9K,3257,"capcut, chill, vlog, travel, summer, dulich, fypシ゚, thugian, doidaichanngan, muahetuyetvoi",https://www.tiktok.com/@dieuhue.dieuhue/video/7504579265145523464,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,40.7K videos,Nguyễn Khánh Sang official,False
b11051990,13.5K,7508740161258261768,Mỹ phẩm gì trưa các người đẹp  🥲🥲🥲,2025-06-10 19:01:11,2025-05-27 03:06:44+07:00,01:12,17.8M,310.7K,16.6K,111.2K,19.4K,"mỹphẩm, suhuongtiktok",https://www.tiktok.com/@b11051990/video/7508740161258261768,7.508740191259987e+18,nhạc nền - Trần Xuân Bách,127 videos,Trần Xuân Bách,True
