,user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
0,nhuzp_nt9,134.1K,7493148581122166024,Cre:,2025-06-06 22:05:05,4/14/2025 12:43,02:55,,11.8K,64,333,945,"xuhuong2025, rinaroblox🐸💫, tiktokgiaitri, fypシ, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@nhuzp_nt9/video/7493148581122166024,7.493148687489568e+18,nhạc nền - 𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,1 videos,𝙍𝙞𝙞𝙣𝙖𝙖🌷🐰,True
1,hcbcuto,503.3K,7484171800788831506,[ ig: hcbcuto ],2025-06-06 22:05:21,3/21/2025 8:08,00:15,,73.3K,522,1436,2482,,https://www.tiktok.com/@hcbcuto/video/7484171800788831506,7.37236569744114e+18,nhạc nền - ⚜𝐓𝐡𝐞̂́ 𝐇𝐮𝐲𝐧𝐡•[𝐌𝐒]🎧,2063 videos,位置┇нuʏɴн•[ʟʀ],False
2,babymoon.pubg,14.4K,7486821439367073030,Tuyệt đối điện ảnh 🗣️🔥,2025-06-06 22:05:40,3/28/2025 11:30,01:00,4.2M,233.6K,3137,15.7K,18.5K,"tuphuongpubg, drift, pubg, pubgmobile, pubgmobilevn, bentley, xuhuong, xuhuongtiktok, xh, xhtiktok, xhuong, xhuongtiktok, fypシ゚, fyp, xuhuong2025, foryou, astonmartin",https://www.tiktok.com/@babymoon.pubg/video/7486821439367073030,7.48682143451115e+18,nhạc nền - Từ Phương Pubg,17 videos,⚜️BabyMoon🇻🇳,True
3,ngoc.matcha,4.1M,7489437044662439174,Út đôi khi cũng sướng hahaa 😆,2025-06-06 22:05:56,4/4/2025 12:40,00:30,,189.6K,953,5163,5329,ngocmatcha,https://www.tiktok.com/@ngoc.matcha/video/7489437044662439174,7.489437057837616e+18,nhạc nền - Ngọc Matcha ☘️,1 videos,Ngọc Matcha ☘️,True
4,thecarest456,63.4K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-06-06 22:06:12,5/10/2025 15:03,00:26,21.2M,500.2K,8787,158.5K,17.3K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7.502833006214794e+18,original sound - TheCarest,19 videos,TheCarest,True
5,giaphongpcgovap,1855,7500787636294978823,Thế hệ F2- F3 của VNCH nói gì về ngày quốc hận 30/4..,2025-06-06 22:06:30,5/5/2025 2:46,08:31,2.7M,67K,6354,40.8K,3267,giaphongpc,https://www.tiktok.com/@giaphongpcgovap/video/7500787636294978823,7.500788628404096e+18,nhạc nền - Gia Phong PC,1 videos,Gia Phong PC,True
6,nguoiyeulichsu,296.4K,7493014458147638535,Để mà nói về cầm lái Mic17 thì không ai qua nổi Bác Bảy nhà ta,2025-06-06 22:07:04,4/14/2025 4:02,00:21,5M,219.1K,1265,2671,9510,"vietnam, lichsuvietnam, nguoiyeulichsu",https://www.tiktok.com/@nguoiyeulichsu/video/7493014458147638535,7.49221950697936e+18,nhạc nền - Ng Nhat Anh,16.5K videos,Ng Nhat Anh,False
7,dailysmile007,1.1M,7469978541547998496,MAY 5 SECONDS KA PARA NGUMITI Parte 520  #MASAYA #NGITI #mikhalim #dailysmile007 #tiktokshop.philippin #foryou #fyp #fypシ,2025-06-06 22:07:27,2/11/2025 2:11,00:06,33.4M,490.8K,3741,111.1K,25.8K,,https://www.tiktok.com/@dailysmile007/video/7469978541547998496,7.469978747115032e+18,nhạc nền - Daily Smile,140 videos,Daily Smile,True
8,lenhung939,345.8K,7501623935092509959,"Ở quê bình yên là có thật! Nhưng công việc nặng nhọc, vất vả lắm bạn ơi..!",2025-06-06 22:07:52,5/7/2025 8:52,00:52,842.3K,33.7K,1541,2021,2557,,https://www.tiktok.com/@lenhung939/video/7501623935092509959,7.501623967833869e+18,nhạc nền - Tran Le Nhung,278 videos,Tran Le Nhung,True
9,pthv5,2.8M,7493865728647367943,Làm em nhưng bảo kê chị,2025-06-06 22:08:13,4/16/2025 11:06,00:12,3.1M,240.5K,891,3228,10.4K,"pthv5, tieuvy, changdory",https://www.tiktok.com/@pthv5/video/7493865728647367943,7.493865750164852e+18,nhạc nền - 🔮Tiểu Vyy🔮,20 videos,🔮Tiểu Vyy🔮,True
