user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
jnnrrs,586.9K,7479829652727500049,เป็นคนตลกครับชอบคนตลกมั้ยคับ,2025-06-06 21:59:26,2025-03-09 15:19:12,00:17,1M,254.3K,1474,4116,13.4K,,https://www.tiktok.com/@jnnrrs/video/7479829652727500049,7472679176509769729,เธอ ๆ เพื่อนเราชอบ (Guess Who?) Verse2,405K videos,SERIOUS BACON,false
mrlslm05,5953,7504904988246756629,Oks na rin HAHAH,2025-06-06 21:59:42,2025-05-16 05:04:18,00:12,17.8M,279.9K,1109,15.3K,25.3K,,https://www.tiktok.com/@mrlslm05/video/7504904988246756629,7504876325895785232,original sound - Mahalia,7315 videos,Mahalia,false
dungpham.sd,2.7M,7490191155779489029,"Một miếng khi đi một gói khi no, ai cũng có lúc khó khăn",2025-06-06 22:00:54,2025-04-06 13:27:07,01:58,2.5M,98.3K,804,5771,5657,"dungpham, ombgroup, lethumai",https://www.tiktok.com/@dungpham.sd/video/7490191155779489029,7065705246124247041,Speed Dial (Demo),613.1K videos,Kayla Grace,false
nnan3012,18K,7492057265969581330,,2025-06-06 22:02:45,2025-04-11 14:08:35,06:38,1.4M,74.2K,382,1336,5217,,https://www.tiktok.com/@nnan3012/video/7492057265969581330,7492057312547441424,nhạc nền - An Nhiên,3 videos,An Nhiên,true
sky.xinh1,43.1K,7488707548254571781,“Thà là ô thước… Xin đừng cách biệt âm dương…”,2025-06-06 22:03:57,2025-04-02 13:29:58,03:54,2.7M,112.3K,1110,4345,7784,"viral, thinhhanh, skyxinhyeu, lovesong, cuocsong, xuhuong",https://www.tiktok.com/@sky.xinh1/video/7488707548254571781,6712268051372313357,手掌心,3174 videos,,false
hai.hoang1232,2426,7498691144814054672,"30/4,🫡❤️‍🔥🇻🇳🇻🇳🇻🇳",2025-06-06 22:04:47,2025-04-29 11:11:25,00:56,3.1M,194K,1658,5954,9314,"30thang4, toquocvietnam🇻🇳🇻🇳🇻🇳, yeuvietnam",https://www.tiktok.com/@hai.hoang1232/video/7498691144814054672,7498691357574220560,nhạc nền - bá sàn fi5,25 videos,Hải báo đời,true
top1billow272,12.8K,7476900077416533255,Khi Mà Cái Top 3 Người Không Phải Cái Top Mạnh Nhất 🦈🔥,2025-06-06 22:05:06,2025-03-01 17:50:57,02:07,7.6M,209K,3995,7411,8327,"billow, lienquanmobile_garena, lienquanmobile, dn0821real",https://www.tiktok.com/@top1billow272/video/7476900077416533255,7434946522162432769,原声 - 爱音乐🎵,6424 videos,爱音乐🎵,false
a4.k47nvc,1065,7491933151040687367,6/4 mụnnn,2025-06-06 22:05:24,2025-04-11 06:06:57,01:02,729.5K,69.1K,727,5405,3456,"viral, fypシ゚, xh",https://www.tiktok.com/@a4.k47nvc/video/7491933151040687367,7491933237250476801,nhạc nền - 11A4-Lò Chốn,3 videos,a4.k47nvc,true
namanhvt11,1.2M,7498296495368719623,Cả đời này không ai khó bằng ba..,2025-06-06 22:05:43,2025-04-28 09:39:59,02:04,13.4M,288.1K,1115,8091,12.8K,"cậubảyquận3, Nutriboost, TiepSucChienTiep",https://www.tiktok.com/@namanhvt11/video/7498296495368719623,7498296583923059473,nhạc nền - Cậu Bảy Quận 3 🦈,3 videos,Cậu Bảy Quận 3 🦈,true
nguyenquan95b1,44K,7498138901752614152,lính ngụy bất ổn,2025-06-06 22:06:03,2025-04-27 23:28:26,01:24,8.9M,312.6K,4346,32.5K,18.7K,,https://www.tiktok.com/@nguyenquan95b1/video/7498138901752614152,7498138956555602689,nhạc nền - 中军(Nguyễn Quân),24 videos,中军(Nguyễn Quân),true
pitiendangiu,284.9K,7502483004577664263,,2025-06-06 22:06:23,2025-05-09 16:25:46,00:20,2.8M,132.5K,743,6483,4084,"pitien, banhbao",https://www.tiktok.com/@pitiendangiu/video/7502483004577664263,7496708030256466689,nhạc nền - ່,19.5K videos,່,false
quachtuanank,30K,7492043422509845778,"Ngày 30.4.1975 . Ngày non sông nối liền một dải, Bắc Nam sum họp một nhà 🇻🇳",2025-06-06 22:06:43,2025-04-11 13:14:52,00:28,6.2M,864.6K,4465,47.3K,61.4K,"oldtownroad, qdndvn, 30thang4, lichsuvietnam, vietnamtoiyeu, xuhuongtiktok, fyp, viralvideo, capcut",https://www.tiktok.com/@quachtuanank/video/7492043422509845778,7414085193814379280,nhạc nền - Tân Thịnh,11.1K videos,mẫu capcut cháy :))),false
chaorenzyy,21.8K,7489677867513646342,,2025-06-06 22:07:01,2025-04-05 04:15:18,00:44,16.4M,983.9K,1788,29K,42.8K,tiktok,https://www.tiktok.com/@chaorenzyy/video/7489677867513646342,7489677879111469879,nhạc nền - 单身100年,1 videos,单身100年,true
saoriiiii819,58.5K,7491984022608809223,,2025-06-06 22:07:21,2025-04-11 09:24:22,00:14,9.3M,625.4K,542,4054,33.3K,"saorikimura, japanvolleyball, volleyball, ฟีดดดシ",https://www.tiktok.com/@saoriiiii819/video/7491984022608809223,6889336580721478401,nhạc nền - 𝘉𝘰𝘯𝘯🐙,85.8K videos,qnhu,false
thuyenliem,278K,7497995598482689288,Thứ mình nhận được mỗi khi về nhà chồng là tình yêu thương và đầy ấp tiếng cười ❤️,2025-06-06 22:07:41,2025-04-27 14:12:21,02:41,,355.9K,2461,6146,14.6K,"couple, trendingtiktok, chuphinhcouple, cướichồngthoiii, emchong, mẹchồng, mechongnangdau, thuyenliem",https://www.tiktok.com/@thuyenliem/video/7497995598482689288,7373703751665797905,nhạc nền - ktho,854 videos,Riyy,false
trangxinhremix,174.5K,7499057519709506823,Để Để Em Ra Đi Ra đi × Lòng Người Khó Nói Em Ơi,2025-06-06 22:08:04,2025-04-30 10:53:09,01:00,,116.8K,443,2134,12.5K,"nhacremmix, tiktok, nhachaymoingay",https://www.tiktok.com/@trangxinhremix/video/7499057519709506823,7499057637922392833,nhạc nền - Trang Xinh Music,10.2K videos,Trang Xinh Music,true
kt.uye,79.6K,7496148234209955090,FAKE ALL | hậu phương của trần hạo nam,2025-06-06 22:08:23,2025-04-22 14:43:38,01:54,2.6M,142.9K,485,4641,8140,"tieuman58💚, haonam, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7496148234209955090,7496148266984819472,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,6 videos,𝙆𝙩𝙪𝙮𝙩,true
