user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
edits_ag13,12.5K,7481636803007499537,HAI BÀ TRƯNG,2025-06-06 22:07:28,2025-03-14 12:11:52,00:38,,110.3K,1981,8499,19K,"xuhuong, xh, xuhuongtiktok, xuhuong2025, haibatrung, lichsuvietnam, vietnam",https://www.tiktok.com/@edits_ag13/video/7481636803007499537,7481636889541053201,nhạc nền - ℕ𝕘𝕦𝕪𝕖𝕟 𝕊𝕒𝕟𝕘⚜️,266 videos,ℕ𝕘𝕦𝕪𝕖𝕟 𝕊𝕒𝕟𝕘⚜️,true
chubansach,48.3K,7498225425655663880,,2025-06-06 22:07:56,2025-04-28 05:04:12,01:10,3.7M,127.7K,2084,26.9K,11.2K,"trietlycuocsong, baihoccuocsong, sachhay, chubansach",https://www.tiktok.com/@chubansach/video/7498225425655663880,7498225495662660353,nhạc nền - Chú Bán Sách,257 videos,Chú Bán Sách,true
tolahann08,567.8K,7499709256422411528,,2025-06-06 22:08:16,2025-05-02 05:02:13,00:15,838.2K,110.5K,845,3654,6633,,https://www.tiktok.com/@tolahann08/video/7499709256422411528,7332814976288245761,,,,false
dj.feliz1993,151.9K,7481328552697220360,anh thợ lại tiếp tục quay xe cùng các idols,2025-06-06 22:08:39,2025-03-13 16:15:42,02:22,10.7M,456.5K,3962,12.7K,28.2K,"thoruachenthegangs, fyp, fypシ゚, apt, baby, whatmakesyoubeautiful, rose, justinbieber, onedirection, mashup, wordplay",https://www.tiktok.com/@dj.feliz1993/video/7481328552697220360,7481328923456867088,original sound - Thợ rửa chén The Gangs,16 videos,Thợ rửa chén The Gangs,true
david____forlou,1067,7504865745642229009,Chưa thấy trai đẹp ko lèm bèm bao giờ hỏ??? 🫠,2025-06-06 22:09:00,2025-05-16 02:32:02,02:41,815.8K,27.8K,172,1534,1632,"fyp, couples, honganhminmin, deptraikosai, yeuchiminmin",https://www.tiktok.com/@david____forlou/video/7504865745642229009,7504871196308048656,nhạc nền - David_halforu ♥️,1 videos,David_halforu ♥️,true
vjpcackua,4931,7502785434250923272,vợ Hà Giang này xinh quá..,2025-06-06 22:09:22,2025-05-10 11:59:21,00:24,3M,192.1K,1084,2837,8060,"xuhuong, hagiang",https://www.tiktok.com/@vjpcackua/video/7502785434250923272,7486332216096721665,original sound - cheoseooo,13.3K videos,千里,false
sherrinandyixi,4.2M,7491273866854239496,ni hao fine shyt 🥵,2025-06-06 22:09:44,2025-04-09 11:28:36,00:10,24M,2.2M,7644,50K,107.5K,,https://www.tiktok.com/@sherrinandyixi/video/7491273866854239496,7486202494566238978,original sound - ihavemanyhusbands!,4486 videos,ihavemanyhusbands!,false
ght.n.su.ring3,9658,7476815880786103570,Cướp công khai,2025-06-06 22:10:06,2025-03-01 12:24:14,00:13,6.6M,477.4K,4129,45.3K,24.2K,"xuhuongtiktok, fyp, foryou, haihuoc",https://www.tiktok.com/@ght.n.su.ring3/video/7476815880786103570,7455586056730102529,nhạc nền - SHELLY,14.5K videos,PThaor,false
mun.xinhh.depa,805.8K,7504903356956134674,Đại đại đi=)),2025-06-06 22:10:26,2025-05-16 04:57:59,00:15,3.7M,310.9K,4648,14.3K,19.3K,,https://www.tiktok.com/@mun.xinhh.depa/video/7504903356956134674,7500903007111547649,original sound - Kuya Magik 🪄,89.8K videos,Kuya Magik No1 🪄,false
kous999,118.6K,7482360536827481351,Khôngggggg,2025-06-06 22:10:52,2025-03-16 11:00:19,00:11,2.1M,144.6K,1923,1644,9189,"kous999, ff, trend, garenafreefire, xh, ob48, capcut",https://www.tiktok.com/@kous999/video/7482360536827481351,7482360566737160976,nhạc nền - K-ous,4 videos,K-ous,true
tolahann08,567.8K,7497110080052055304,สวัสดี!,2025-06-06 22:11:15,2025-04-25 04:56:05,00:15,790K,97.1K,713,3173,5986,,https://www.tiktok.com/@tolahann08/video/7497110080052055304,7489831639654025985,เสียงต้นฉบับ - SinBad,358.2K videos,SinBad,false
