user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lenguyentravi,305.4K,7506832682593094928,Giấc mơ của chung 🤷🏻🦢,2025-06-06 10:16:49,2025-05-21 09:44:45,00:30,778.1K,30K,657,1161,1716,xuhuongtiktok,https://www.tiktok.com/@lenguyentravi/video/7506832682593094928,7506832745952217873,nhạc nền - 🦩Trà Vy 👅,3 videos,🦩Trà Vy 👅,true
ongsaucocay,61K,7507991840340135186,Đơn giản dễ làm lắm đó quý vị ơi..,2025-06-06 10:17:03,2025-05-24 12:42:52,01:05,2.1M,38K,621,15K,6859,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507991840340135186,7507991997681191697,nhạc nền - Ông Sáu Cỏ Cây,49 videos,Ông Sáu Cỏ Cây,true
_iamhung081,129.5K,7492318870162787591,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-06-06 10:17:14,2025-04-12 07:03:45,01:00,604.2K,42.7K,289,844,3984,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7492318870162787591,7492318903633333008,nhạc nền - Hưng Music 🎧✈,343 videos,Hưng Music 🎧✈,true
ngcc.linhh894,2039,7497123500767857938,video này mà đc 100 tym là tôi cưởi luôn áo hai dây,2025-06-06 10:17:24,2025-04-25 05:48:10,00:11,518.9K,14.4K,1002,6735,945,uocduoclenxuhuong,https://www.tiktok.com/@ngcc.linhh894/video/7497123500767857938,7497141076919962385,nhạc nền - Nguyệt Nguyệt ✈️🇰🇷,5 videos,Nguyệt Nguyệt ✈️🇰🇷,true
m.giy.xn,96.9K,7483367904189091080,Đã xong tạo hình tóc,2025-06-06 10:17:35,2025-03-19 04:09:25,00:16,3.9M,240.7K,1632,3663,9998,"truonglanghach, zhanglinghe, dienhivi, quayphim, trucngoc, xh",https://www.tiktok.com/@m.giy.xn/video/7483367904189091080,7476706111270243089,nhạc nền - Gia Hao,3708 videos,Levi's,false
thuyychii009,70K,7502918494690790664,“Nhường anh cho yêu thương khác”,2025-06-06 10:17:49,2025-05-10 20:35:42,00:15,3.8M,467.5K,2628,26.8K,27.6K,xuhuong,https://www.tiktok.com/@thuyychii009/video/7502918494690790664,7500979813261593350,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,30.4K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,false
nhuquynh.pnhung_qtrang,14.5K,7500803274379906322,Ai ăn cắp cái cánh của bả trả đi nghen :)),2025-06-06 10:18:02,2025-05-05 03:47:34,01:39,2.1M,165.3K,5796,76.3K,24.8K,"huynhlap, maleficent, huynhlapchui, tinhlam",https://www.tiktok.com/@nhuquynh.pnhung_qtrang/video/7500803274379906322,7500803317636270864,nhạc nền - Như Quỳnh ( FC Áo Xanh ) 💚,63 videos,Như Quỳnh ( FC Áo Xanh ) 💚,true
ntzaqq,301,7503435449340415239,💔,2025-06-06 10:18:16,2025-05-12 06:01:45,00:05,770.7K,87.7K,705,49.2K,4334,"e, j, kcj, thi, uk, choihyunwook, choi, hyunwook",https://www.tiktok.com/@ntzaqq/video/7503435449340415239,7500979512126032641,nhạc nền - Hà Không Suy 🌝🌚,57 videos,Hà Không Suy 🌝🌚,false
dieuhue.dieuhue,3305,7504579265145523464,"Trời cho tôi hai chân ngắn á, thế nhưng vẽ đường đi dài…",2025-06-06 10:18:51,2025-05-15 08:00:20,00:19,855.4K,32.2K,407,12.8K,3247,"capcut, chill, vlog, travel, summer, dulich, fypシ゚, thugian, doidaichanngan, muahetuyetvoi",https://www.tiktok.com/@dieuhue.dieuhue/video/7504579265145523464,7456039787695541008,nhạc nền - Nguyễn Khánh Sang official,40.5K videos,Nguyễn Khánh Sang official,false
b11051990,12.1K,7508740161258261768,Mỹ phẩm gì trưa các người đẹp  🥲🥲🥲,2025-06-06 10:19:05,2025-05-26 13:06:44,01:12,16.8M,297.5K,15.9K,102.6K,18.2K,"mỹphẩm, suhuongtiktok",https://www.tiktok.com/@b11051990/video/7508740161258261768,7508740191259986705,nhạc nền - Trần Xuân Bách,122 videos,Trần Xuân Bách,true
hongnhien71,17.8K,7506905625537137938,,2025-06-06 10:19:18,2025-05-21 14:27:48,01:06,4.8M,98.3K,4008,36.2K,8499,"nguyenphuonghang, huynhuydung, khudulichdainam, chistina",https://www.tiktok.com/@hongnhien71/video/7506905625537137938,7506905649809836817,nhạc nền - Hồng Nhiên,66 videos,Hồng Nhiên,true
ongsaucocay,61K,7507625238457388296,Quý vị có biết loài cây này không?,2025-06-06 10:19:32,2025-05-23 13:00:16,01:23,719.7K,20.2K,537,8488,4343,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507625238457388296,7507625411397815041,nhạc nền - Ông Sáu Cỏ Cây,25 videos,Ông Sáu Cỏ Cây,true
shushi49911121,200.7K,7506803619220458773,SANGKRAN MAGIC,2025-06-06 10:19:46,2025-05-21 07:51:58,00:50,,33.3K,439,358,1591,"amnhac, musiccovers, coversong, mâybae, maybae♡, maybaelive, maybae1202, maybaecover, xuhuong, viral, fyp, maybae, music, covers, maybaelive, foryou, sangkranmagic",https://www.tiktok.com/@shushi49911121/video/7506803619220458773,7506803657044773649,nhạc nền - 🍣SHUSHI🍣,21 videos,🍣SHUSHI🍣,true
thbyen,298.5K,7478901344322047249,Hãy yêu Jungkook Jeon🫶🏻,2025-06-06 10:19:59,2025-03-07 03:16:53,00:23,791.7K,116.8K,1381,24.1K,8540,"JeonJungkook, Jungkook, JK, Jungkookie, 전정국, 정국, 방탄소년단, Bangtan, BTS, fyp, fypシ, foryou, viral",https://www.tiktok.com/@thbyen/video/7478901344322047249,7478901654483094289,Hãy yêu Jungkook Jeon,1 videos,𐤀TK's Strawberry🍓98,true
chaibonhoxiu,147,7500766728062831890,Vậy mới vừa lòng 🤡,2025-06-06 10:20:13,2025-05-05 01:25:45,00:11,1.6M,27.3K,1216,21.5K,708,"bff, j4f",https://www.tiktok.com/@chaibonhoxiu/video/7500766728062831890,7338427969646742274,Tình bạn vạn người mê,55 videos,Chanhh nek,false
mevoi3105,12.4K,7507451045317004550,có cách nào cai sữa hiệu quả ko các mom ? vật vã với ẻm quá mà e cứ thế này đây,2025-06-06 10:20:27,2025-05-23 01:44:19,00:21,15.7M,1.2M,22.4K,666.6K,113.4K,caisuachobe,https://www.tiktok.com/@mevoi3105/video/7507451045317004550,7507451067912981253,nhạc nền - linh,11 videos,linh,true
phumynguyennn,163.7K,7488630739332828421,dạng như anh á,2025-06-06 10:20:42,2025-04-02 08:31:55,00:15,6.4M,104.8K,2179,4024,3041,,https://www.tiktok.com/@phumynguyennn/video/7488630739332828421,7468929321181137665,nhạc nền - Thanh Quý ( Ba Nhô ),3592 videos,Thanh Quý ( Ba Nhô ),false
hoanglongvuivee,216.1K,7508971902090628359,Đom đóm,2025-06-06 10:20:55,2025-05-27 04:06:01,00:54,3.2M,262K,9144,355.3K,14.1K,"motivation, podcast, tiktok, viral, dongluc",https://www.tiktok.com/@hoanglongvuivee/video/7508971902090628359,7508971946885860112,nhạc nền - Hoàng Long | Vui Vẻ,405 videos,Hoàng Long | Vui Vẻ,true
