user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
.bepdiiday._,1.2M,7478560241542548744,Dc: hộ ạ,2025-03-06 05:13:14,2025-05-16 00:38:18,00:16,2.6M,243.9K,4014,5792,14.3K,bepdiiday,https://www.tiktok.com/@.bepdiiday._/video/7478560241542548744,7.466775077376347e+18,nhạc nền - cô bé hay buồ🫐🫐,90.5K videos,Như ý ❤️‍🔥,False
.bepdiiday._,1.2M,7484119197124037906,Ok,2025-03-21 04:44:49,2025-05-16 00:35:29,00:07,938K,58.6K,681,1690,3532,"bepdiiday, codenarcy",https://www.tiktok.com/@.bepdiiday._/video/7484119197124037906,7.481690385455894e+18,nhạc nền - Chunny Nguyễn,5758 videos,Chunny Nguyễn,False
.keke2000,195.3K,7493927341534579975,帅一个，马c波！,2025-04-16 15:05:26,2025-05-17 19:33:15,00:17,2.2M,139K,949,3809,10.9K,"课桌舞, 星奇摇, douyin, fyp, dance, viral, 浅跳一下",https://www.tiktok.com/@.keke2000/video/7493927341534579975,7.487591434831908e+18,nhạc nền - DY 抖音,3871 videos,DY 抖音,False
0.61800,25.7K,7503412176720366866,"Waghkh is located 18 kilometers west of Amritsar, India and 17 kilometers east of Lahore, Pakistan, on the border between the two countries. Since the partition of India and Pakistan, the border troops between India and Pakistan have been engaged in a fierce ceremony of closing and lowering flags at the Waghh port every morning and evening. Both soldiers raised their feet as much as possible and dropped heavily in order to make their footsteps louder than the other. Use the loud sound of leather shoes knocking on the ground to showcase the military appearance of the country.",2025-05-12 04:31:26,2025-05-17 17:44:44,00:16,,73.5K,2941,43.4K,2504,"india, flagloweringdance, soldier, top, hot, flaglowering, dance",https://www.tiktok.com/@0.61800/video/7503412176720366866,7.503412224183029e+18,原聲 - 0.61800,3 videos,0.61800,True
00.21.d,668.2K,7494984987884735751,The Ex i want is Extra Money>>>,2025-04-19 11:29:38,2025-05-17 16:04:59,00:18,,128.6K,384,4917,13.4K,"fyp, lyrics, lyricsedits, dhanmusic, music, viral, 🎧",https://www.tiktok.com/@00.21.d/video/7494984987884735751,7.494685308731887e+18,orijinal ses,1097 videos,𝟑𝟎𝟑 𝐄𝐯𝐨𝐱𝐯𝐳𝐝.,False
00.21.d,668.2K,7474561852303772948,she said she's from the island>>>,2025-02-23 10:37:27,2025-05-17 16:03:36,00:19,,336.6K,1117,8174,55.3K,"fyp, lyrics, lyricsedit, dhanmusic, music, viral, 🎧",https://www.tiktok.com/@00.21.d/video/7474561852303772948,7.472760217420271e+18,suara asli,9997 videos,𝟑𝟎𝟑 𝐌𝐨𝐢𝐧𝐧.,False
00.80.h,2.3M,7490153190042651922,"pode, pode>>>",2025-04-06 10:59:48,2025-05-17 16:03:05,00:22,,662.2K,1768,13.9K,86K,"aesthetic, lyrics, fyp",https://www.tiktok.com/@00.80.h/video/7490153190042651922,7.471692065874038e+18,original sound - 𝟑𝟎𝟑 Hans,12.1K videos,𝟑𝟎𝟑 Hans,False
00.80.h,2.3M,7488622683693812999,Ni hao fine shyt>>>,2025-04-02 08:00:39,2025-05-17 16:01:57,00:13,,209.3K,535,8340,18.9K,"aesthetic, lyrics, fyp",https://www.tiktok.com/@00.80.h/video/7488622683693812999,7.447011573971553e+18,nhạc nền - 💛Trang💛,360.5K videos,💛Trang💛,False
0812filmz,40K,7486902792083361032,aesun gwansik's love story will remain iconic <3,2025-03-28 16:46:36,2025-05-17 18:07:29,00:43,,1.2M,6282,80.9K,113.1K,"whenlifegivesyoutangerines, parkbogum, iu, kdrama",https://www.tiktok.com/@0812filmz/video/7486902792083361032,7.486902858429828e+18,original sound - wind,15.2K videos,wind,True
17showbiz.official,21.4K,7499510725501553942,Jack - J97 được dàn vệ sĩ cực khủng tháp tùng vào hậu trường,2025-05-01 16:11:49,2025-05-17 02:42:39,00:24,,104.5K,12.2K,146.6K,3608,"17network, 17showbiz, ntkthachlinh, tinhhoakinhbac, nesty, hanaka, jack",https://www.tiktok.com/@17showbiz.official/video/7499510725501553942,7.365366097689791e+18,nhạc nền - Thích 𝐧𝐡ạc Thích cả 𝐄𝐦🌹,13.7K videos,TN Remix,False
