user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
monoandstories,173.5K,7465954356815318273,Mùng 3 với x2 chiếc visual !!! 😎✨,2025-01-31 05:55:58,2025-06-05 11:57:54,00:25,,1963,10,14,90,"mono, monoviethoang, monoandstories, fcmono, sontungmtp, mtp",https://www.tiktok.com/@monoandstories/video/7465954356815318273,7454410835289557777,nhạc nền - 𝐂𝐚̂̉𝐦 𝐋𝐲,10.6K videos,𝐂𝐚̂̉𝐦 𝐋𝐲,false
monoandstories,173.5K,7467494949907483905,1 chiếc clip đã lâu. Em bé bỏ mẹ chạy theo chú Mono !!! 🤣,2025-02-04 09:34:15,2025-06-05 11:58:10,00:15,,8269,26,140,280,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7467494949907483905,7467495147404593936,nhạc nền - MONO and Stories,1 videos,MONO and Stories,true
monoandstories,173.5K,7467895486716873985,"Thì ra là video, xém hiểu nhầm là clip rồi …😞🥲",2025-02-05 11:28:32,2025-06-05 11:58:27,00:08,,16.4K,78,1237,489,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7467895486716873985,7467895604597869328,nhạc nền - MONO and Stories,5 videos,MONO and Stories,true
monoandstories,173.5K,7469250679580806416,Top 1 trend !!! 😈😎,2025-02-09 03:07:23,2025-06-05 11:58:46,00:17,,749,6,40,61,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7469250679580806416,7464457118347774737,nhạc nền - kzu,12.4K videos,kzu,false
monoandstories,173.5K,7471860327748095248,Cậu Hoàng đưa mãi mới chịu cầm cơ đấy !!! 🧧☺️,2025-02-16 03:54:09,2025-06-05 11:59:01,00:54,,473,10,14,25,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7471860327748095248,7471860510737402640,nhạc nền - MONO and Stories,1 videos,MONO and Stories,true
monoandstories,173.5K,7472750525306522896,Mono diện outfit trắng cực bảnh tới tham dự họp báo phim tối nay !!!,2025-02-18 13:28:34,2025-06-05 11:59:20,00:14,,11.3K,69,333,646,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7472750525306522896,7472750644617546497,nhạc nền - MONO and Stories,3 videos,MONO and Stories,true
monoandstories,173.5K,7472754112325553425,Mono tình tứ chụp hình cùng Huỳnh Lập tại thảm đỏ họp báo ra mắt phim Nhà Gia Tiên tối nay !!!,2025-02-18 13:42:29,2025-06-05 11:59:34,00:16,,1069,10,12,49,"mono, monoviethoang, monoandstories, fcmono, huynhlap",https://www.tiktok.com/@monoandstories/video/7472754112325553425,7472754335349312272,nhạc nền - MONO and Stories,2 videos,MONO and Stories,true
monoandstories,173.5K,7472774736758443280,Bạn fan vừa hoàn thành xong 2 năm nghĩa vụ quân sự liền đem món quà đặc biệt gửi tặng cho đồng chí Mono !!! 🫡✨,2025-02-18 15:02:31,2025-06-05 11:59:48,00:40,,2289,11,29,84,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7472774736758443280,7472774895434238721,nhạc nền - MONO and Stories,1 videos,MONO and Stories,true
monoandstories,173.5K,7472975259684080913,Chiếc em bé xịt keo khi được chú Mono bế chụp hình !!! ☺️🫠,2025-02-19 04:00:39,2025-06-05 12:00:02,00:40,,573,18,4,20,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7472975259684080913,7472975399207570193,nhạc nền - MONO and Stories,1 videos,MONO and Stories,true
monoandstories,173.5K,7473085060569255169,Gặp anh chị là tranh thủ xúm lại chụp tấm hình liền !!! 🫶🥰,2025-02-19 11:06:44,2025-06-05 12:00:17,00:18,,585,9,Share,16,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7473085060569255169,7473085181793012481,nhạc nền - MONO and Stories,2 videos,MONO and Stories,true
monoandstories,173.5K,7475938389515111687,Không chịu nghiêm túc gì cả =))),2025-02-27 03:39:07,2025-06-05 12:00:34,00:17,,11.3K,342,1105,369,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7475938389515111687,7475938435212380945,nhạc nền - MONO and Stories,136 videos,MONO and Stories,true
monoandstories,173.5K,7479068839943392519,Hoàng Tử xuất hiện tại event tối nay !!! ✨✨,2025-03-07 14:06:51,2025-06-05 12:00:50,00:13,,4248,59,79,149,"mono, monoviethoang, monoandstories, fcmono, dior",https://www.tiktok.com/@monoandstories/video/7479068839943392519,7476970197267335953,nhạc nền - _hoaithu1508,2271 videos,_hoaithu1508,false
monoandstories,173.5K,7479319580905721089,Xịt keo luôn =)))),2025-03-08 06:19:52,2025-06-05 12:01:05,00:28,,34.6K,196,2768,1246,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7479319580905721089,7479319994275269392,nhạc nền - MONO and Stories,1 videos,MONO and Stories,true
