user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chunxiao2023,271.8K,7502823419684211986,🧐,2025-05-10 14:26:46,2025-05-23 12:47:57,00:07,12.3M,201.6K,2202,6392,7636,"chunxiao, chunxiao2023, xuhuongtikok, chunxiao2024",https://www.tiktok.com/@chunxiao2023/video/7502823419684211986,7396158380731157265,nhạc nền - kenhnhacsuy1,34.7K videos,kenhnhacsuy1,false
soare_22,10.1K,7503862081221889296,Đừng... Đừng... Đừng dừng lại,2025-05-13 09:37:18,2025-05-23 12:48:10,00:05,7.7M,460.7K,20.1K,715.5K,26.1K,"tiengtrung, fyp, viral",https://www.tiktok.com/@soare_22/video/7503862081221889296,6709969859389687809,We Don't Talk Anymore (feat. Selena Gomez),170K videos,Charlie Puth|Selena Gomez,false
tramgiaitri.voh,1.5M,7502888843394256145,"Đu trend cỡ này, ai làm lại Tín Nguyễn và ma da đây?",2025-05-10 18:40:38,2025-05-23 12:48:22,00:21,,455K,1419,12.5K,11.6K,"tramgiaitri, thamtukienkyankhongdau, thamtukien, kyankhongdau, tinnguyen, phimviet, victorvu, dinhngocdiep, doanminhanh, anhpham, quocanh",https://www.tiktok.com/@tramgiaitri.voh/video/7502888843394256145,7502889179664124673,nhạc nền - Trạm giải trí VOH,2 videos,Trạm giải trí VOH,true
sacdephoahau01,280.6K,7504073784350100743,Người dân Ấn Độ xúm lại muốn chụp ảnh với hoa hậu Ý Nhi,2025-05-13 23:18:49,2025-05-23 12:48:36,00:10,9M,389.8K,2496,4628,9792,"huynhtranynhi, team_excellentbeauty, sacdephoahau01, nguyenthanhfnam294, sacdephoahau6",https://www.tiktok.com/@sacdephoahau01/video/7504073784350100743,7485916499585043216,nhạc nền - trúc,173.3K videos,trúc,false
cogaidiudang1,270.5K,7504536254957096210,,2025-05-15 05:13:26,2025-05-23 12:48:49,00:19,18.6M,892.2K,20.2K,177.6K,45.6K,,https://www.tiktok.com/@cogaidiudang1/video/7504536254957096210,7504536283998358288,nhạc nền - Loan Dịu Dàng🦆,27 videos,Loan Dịu Dàng🦆,true
congtytrithucviet,196K,7478551845556817170,Đưa bạn trai về ktx,2025-03-06 04:40:39,2025-05-23 12:49:02,02:43,3.3M,52.7K,1131,1523,3351,,https://www.tiktok.com/@congtytrithucviet/video/7478551845556817170,7478551938355710737,nhạc nền - Việc làm Tri Thức Việt,5 videos,Việc làm Tri Thức Việt,true
dongphucdoanhnghiepha,698.1K,7476046260110101768,Đã ai gặp trường hợp này chưa,2025-02-27 10:37:42,2025-05-23 12:49:14,03:38,22M,336.1K,2769,7882,20.9K,"drama, giadinh, congso, viahenews",https://www.tiktok.com/@dongphucdoanhnghiepha/video/7476046260110101768,7476046378587327249,nhạc nền - Đồng Phục Hải Anh DN,35 videos,Đồng Phục Hải Anh DN,true
trucmaysociu,279.9K,7505463892886277383,HÃY ĐEM SLIME TRỞ LẠI !!!! 🐬🪼🫧,2025-05-17 17:13:09,2025-05-23 12:49:28,03:55,2.4M,127.6K,1490,13.9K,5770,"learnontiktok, xuhuong, viral, slime",https://www.tiktok.com/@trucmaysociu/video/7505463892886277383,7393252024915560449,Coffee and Chords,435.9K videos,ya-su,false
tiemtrataybac7,20.7K,7496916059182664978,Cùng mình lập và xênh kênh lại từ đầu các bạn nhé. Chúng ta cùng cố gắng,2025-04-24 16:23:11,2025-05-23 12:49:41,00:18,1.4M,43.8K,14.5K,16K,13.1K,"xâykenhtiktok, xâykênh, tiktok, ngayhomnay, xh, khaitruong, fyp, huongdanxaykenhtiktok",https://www.tiktok.com/@tiemtrataybac7/video/7496916059182664978,7308352991718607618,nhạc nền - Tiểu Thi,54K videos,Tiêu Tiêu,false
thiendia.k36,4836,7503557435165052182,Người đàn ông đào mương ai cũng tưởng làm điều vô nghĩa. Xem đến cuối ai nấy đều thán phục,2025-05-12 13:55:07,2025-05-23 12:49:54,03:17,,13.8K,210,641,1228,"khampha, cuocsong, khoahoc, giaitri",https://www.tiktok.com/@thiendia.k36/video/7503557435165052182,7503557442509310742,nhạc nền,4 videos,DU HÀNH CHILL,true
tieu.nhi.999,13.1K,7504680462418332946,Cô gái luôn sợ bị người yêu bỏ rơi,2025-05-15 14:33:02,2025-05-23 12:50:07,02:18,2.7M,72.9K,668,2108,5588,,https://www.tiktok.com/@tieu.nhi.999/video/7504680462418332946,7504680505339153153,nhạc nền - Tiểu Nhị,8 videos,Tiểu Nhị,true
thai.china01,12.3K,7482794411080846600,khó quá mọi người ơi,2025-03-17 15:03:59,2025-05-23 12:50:20,06:46,1.8M,19.4K,1,1744,4923,thaichina,https://www.tiktok.com/@thai.china01/video/7482794411080846600,7482794480895724304,nhạc nền - thái (chi.na)✅✅✅,39 videos,thái (chi.na)✅✅✅,true
quangbinhlam73,858.8K,7501718596767206663,Trả lời,2025-05-07 14:59:29,2025-05-23 12:50:32,02:44,,83.5K,2871,7983,6036,"xuhuongtiktok, gaplainguoixua, gaplainguoixua, buon_tam_trang, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7501718596767206663,7290651620575791874,nhạc nền - TH MUSIC🎧NONSTOP,59.5K videos,TH MUSIC🎧NONSTOP,false
02baoanh,61.6K,7479306604840504594,"Chùa Núi Nổi (Phù Sơn Tự), thuộc xã Tân Thạnh, Thị xã Tân Châu, An Giang",2025-03-08 05:29:30,2025-05-23 12:50:45,00:50,,145.2K,8179,22K,26.3K,"chuanuinoi, chuanuinoitanchauangiang, chuatamlinh, baoanhanhang",https://www.tiktok.com/@02baoanh/video/7479306604840504594,7479306735716223760,nhạc nền - Bao Anh ăn hàng,93 videos,Bao Anh ăn hàng,true
thienngoc15101991,209.3K,7502052225867320594,Công chúa đụng độ Danh Hài Bảo Chung và cái kết 🤦🏼‍♀️,2025-05-08 12:34:08,2025-05-23 12:50:58,04:24,1.9M,41.4K,909,1881,3736,"côngchuathienngoc, năng_lượng_tích_cực, danhhaibaochung, giảitrí, cliphaihuoc",https://www.tiktok.com/@thienngoc15101991/video/7502052225867320594,7502052334583745281,nhạc nền - 💃🏻 Thiên Ngọc 💃🏻,17 videos,💃🏻 Thiên Ngọc 💃🏻,true
funnyreviewhd1,45.3K,7499762722242972959,,2025-05-02 08:29:41,2025-05-23 12:51:11,03:57,,46.2K,296,342,2578,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@funnyreviewhd1/video/7499762722242972959,7366227400482359313,The Chase,423 videos,Mê Review Phim Hot,false
t1isthebest08,3674,7497138032466857223,Tưởng đâuu nhận giải gii dữ lắm chớ,2025-04-25 06:44:33,2025-05-23 12:51:25,00:24,5.6M,580.1K,12.2K,276.8K,26.1K,"11t1, cap3, xh, vairal",https://www.tiktok.com/@t1isthebest08/video/7497138032466857223,7174000822815049729,Victory 10,12K videos,,false
hnghin02,37.4K,7483514888401243408,Đẹp như tranh nuôn,2025-03-19 13:39:48,2025-05-23 12:51:37,00:06,1.5M,100K,1387,2024,6000,,https://www.tiktok.com/@hnghin02/video/7483514888401243408,7476788200858798864,nhạc nền - langthangchocopieahjhj,6239 videos,langthangchocopieahjhj,false
genz_vn,37K,7505831781862493447,“Vụ việc xảy ra bất ngờ khi mẹ đang dọn nhà. May mắn là cả hai chị em đều an toàn.”,2025-05-18 17:00:44,2025-05-23 12:51:50,00:16,5.5M,93.9K,1999,4025,3917,"tiktoknews, breakingnews, genzvn",https://www.tiktok.com/@genz_vn/video/7505831781862493447,7505831802540444432,nhạc nền - GenZ.vn,2 videos,GenZ.vn,true
