user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anh.be.vui3,418.9K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-23 02:02:10,00:00,18.7M,568.2K,3012,40.8K,15.9K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,113.9K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
tnxhhn_tinnonghangngay,121.7K,7502989610000092432,Không sao không sao Có em rồi.,2025-05-11 01:11:40,2025-05-23 02:02:25,00:16,13.4M,347.1K,15K,63.4K,17.6K,"tintuc, tinnongtrongngay, giadinhthanthuong, yeuthuong, vochong, xuhuongtiktok",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7502989610000092432,7.445193307317095e+18,nhạc nền - Trí Nhật Piano,71.6K videos,Trí Nhật Piano,False
chunxiao2023,271.5K,7502823419684211986,🧐,2025-05-10 14:26:46,2025-05-23 02:02:39,00:07,12.3M,200.6K,2187,6380,7568,"chunxiao, chunxiao2023, xuhuongtikok, chunxiao2024",https://www.tiktok.com/@chunxiao2023/video/7502823419684211986,7.396158380731158e+18,nhạc nền - kenhnhacsuy1,34.6K videos,kenhnhacsuy1,False
cogaidiudang1,268.1K,7504536254957096210,,2025-05-15 05:13:26,2025-05-23 02:03:08,00:19,18.5M,888.7K,20.2K,177.1K,45.3K,,https://www.tiktok.com/@cogaidiudang1/video/7504536254957096210,7.504536283998359e+18,nhạc nền - Loan Dịu Dàng🦆,26 videos,Loan Dịu Dàng🦆,True
luongvanau,3537,7502609257850752264,vỡ trận 😵‍💫,2025-05-10 00:35:42,2025-05-23 02:03:24,00:10,8.1M,148.4K,9073,76.7K,6949,,https://www.tiktok.com/@luongvanau/video/7502609257850752264,7.502609384184106e+18,nhạc nền - Âu,20 videos,Âu,True
abahoatattoo,80.9K,7502050641603284245,Khách xăm Triệu Vân mà sao tô đen thui z Thỏ,2025-05-08 12:27:59,2025-05-23 02:03:39,00:59,18.8M,358.7K,1110,3827,13.1K,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7502050641603284245,7.502050730354789e+18,nhạc nền - Hoá Tattoo,4 videos,Hoá Tattoo,True
50motbua,41.7K,7503976211278794002,Trả lời,2025-05-13 17:00:11,2025-05-23 02:04:01,00:26,11M,412.9K,8811,93.7K,24.1K,"50motbua, hanoi, vietnam, food, anvat, sinhvien, ngonre, ancungtiktok, fyp, learnontiktok, 50000, 2025, jollibee, jollibeevietnam, spaghetti, garan, fastfood",https://www.tiktok.com/@50motbua/video/7503976211278794002,7.503976245477395e+18,nhạc nền - 50k một bữa,2 videos,50k một bữa,True
chunxiao2023,271.5K,7501312771758329095,ông trùm,2025-05-06 12:44:40,2025-05-23 02:04:27,00:10,,19.5K,315,449,927,"cute, chunxiao2023, chunxiao2024, hellovietnam, chunxiao, xuhuong",https://www.tiktok.com/@chunxiao2023/video/7501312771758329095,7.134311427619196e+18,nhạc nền,11.1K videos,DJ DZIN,False
ke_lam_duong_lac_loi,83K,7493534601420279047,Cố gắng cải tạo thật tốt để sớm trở về với gia đình e nhé,2025-04-15 13:41:24,2025-05-23 02:04:49,00:31,38.3M,975.4K,42.1K,43.9K,44K,"phapluat, cuocsong, toiphamnguyhiem, xuhuongtiktok2025",https://www.tiktok.com/@ke_lam_duong_lac_loi/video/7493534601420279047,7.218822998655077e+18,nhạc nền - #ＨＮＧＯＣ🎶,2864 videos,#𝙃𝙉𝙂𝙊𝘾🎶,False
hienluongxink,3M,7503444744354221330,Lần đầu coi ghép đôi ở hà nội !!,2025-05-12 06:37:49,2025-05-23 02:05:16,00:17,2.8M,103.2K,1114,1657,4099,,https://www.tiktok.com/@hienluongxink/video/7503444744354221330,7.496725835337567e+18,nhạc nền - Hiền lương,2610 videos,Hiền lương,True
