user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,Unnamed: 0
motchutdenholuve,3560,7496827038335126791,Ra đây là thế giới của người cao 2m sao?,2025-04-24 10:37:44,2025-05-18 00:44:39,00:32,2.3M,51.3K,235,1334,3443,,https://www.tiktok.com/@motchutdenholuve/video/7496827038335126791,7.4968270842795e+18,nhạc nền - Lê Tạ Hiền,1 videos,Cô gái mộng mơ,True,
befansie,2.1M,7480494492735261972,Ai rồi cũng Bắc Bling thôiii 🌹,2025-03-11 10:19:07,2025-05-18 00:45:26,00:32,21.5M,827.9K,15.3K,16.5K,45.1K,,https://www.tiktok.com/@befansie/video/7480494492735261972,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,237.9K videos,DJ Duy Anh NĐ,False,
nguyenthanhphap23,7163,7473342290669489415,Các con đều làm rồi sao thiếu Mẹ dc💋💋,2025-02-20 03:44:55,2025-05-18 00:50:41,00:17,694.7K,97.4K,1123,1969,5629,,https://www.tiktok.com/@nguyenthanhphap23/video/7473342290669489415,7.473342324731432e+18,nhạc nền - Pháp Kiều,5 videos,Pháp Kiều,True,
barcelonaedits12,23.3K,7473001550974176558,cocomelon rat dance 🤣🤣🤣🤣,2025-02-19 05:42:41,2025-05-18 12:04:53,00:06,12.8M,439.1K,8353,88.4K,78.8K,,https://www.tiktok.com/@barcelonaedits12/video/7473001550974176558,7.47300148672994e+18,original sound,1609 videos,Barcelona Edits,True,
minhduc_d2,56.7K,7487427526143298821,Bố gank quán nét là có thật :)))).,2025-03-30 02:42:50,2025-05-18 17:53:58,00:50,4.6M,172.6K,1919,5488,13.9K,"roosy_zls💐💜, cổtrang🎐, 🥀ce_lầuxanh🦋, idol_team👑, kpn👑, 👑gđ_jujingyi🍯🍊👑, ju_jing_yi✨, hieuquynh, hoangminhhieu, gay, quynhmoon🌙, gaytv, jing_yi✨, xuhuongtiktokkk, xuhuong, xhhhhhhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@minhduc_d2/video/7487427526143298821,7.487427550147661e+18,nhạc nền - 𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,99 videos,𝓗𝓸𝓪̀𝓷𝓰 𝓜𝓲𝓷𝓱 Đ𝓾̛́𝓬⚜️,True,
merxun_,674,7500578678615690514,Oke mò,2025-05-04 13:16:01,2025-05-18 18:20:55,00:09,981.9K,28K,126,4237,878,,https://www.tiktok.com/@merxun_/video/7500578678615690514,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.1K videos,VN New Track,False,
hy.lng.nghe98,1320,7496869793727876370,"“Cha không cần nói nhiều, nhưng tình yêu dành cho con gái luôn hiện rõ qua từng hành động lặng thầm.”",2025-04-24 13:23:39,2025-05-18 23:43:22,00:18,2.9M,62.6K,331,719,1157,"chacon, tinhyeugiadinh, love, fyp",https://www.tiktok.com/@hy.lng.nghe98/video/7496869793727876370,7.427368954085002e+18,original sound,237.4K videos,olive<3,False,
alithucphuong,510.3K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-18 23:44:35,00:58,30.4M,1.3M,11.9K,20.6K,58.8K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7.495024645238771e+18,nhạc nền - Ali Thục Phương,120 videos,Ali Thục Phương,True,
ocu.official,862.4K,7477157837504843026,Một mét vuông ba ông Joker,2025-03-02 10:31:12,2025-05-18 23:55:29,01:35,6.1M,346.2K,2387,19.1K,19.4K,"ocuvn, vtcmedia",https://www.tiktok.com/@ocu.official/video/7477157837504843026,7.477158043495468e+18,nhạc nền - Ổ Cú,2 videos,Ổ Cú,True,
lovelike1237,4615,7499644205963250962,Phần thưởng sáng sớm,2025-05-02 00:49:47,2025-05-19 00:05:01,00:13,3.5M,151.2K,4745,45.9K,5508,"fyp, j4f",https://www.tiktok.com/@lovelike1237/video/7499644205963250962,7.499644258853342e+18,nhạc nền - Móc treo đồ,5 videos,Móc treo đồ,True,
