user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tttk888.vn,305.3K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-17 20:57:28,00:23,10.3M,393.7K,2583,7948,18.2K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2264 videos,anhjay689,False
kien_thuc.360,8865,7489740876772576567,Phát hiện cặp vợ chồng quá đẹp 😬,2025-04-05 08:19:49,2025-05-17 20:57:43,00:09,5.5M,137.1K,6058,163.9K,11.7K,"xuhuong, xuhuongtiktok",https://www.tiktok.com/@kien_thuc.360/video/7489740876772576567,7.489740887048621e+18,nhạc nền - kien_thuc.360,56 videos,kien_thuc.360,True
leminhchillguy,81.9K,7474958652093369607,Cư tê,2025-02-24 12:17:14,2025-05-17 20:58:09,00:11,5.7M,253.8K,2078,19.5K,13.7K,,https://www.tiktok.com/@leminhchillguy/video/7474958652093369607,7.474958693755342e+18,nhạc nền - Lê Minh Chill Guy👽,12.3K videos,Lê Minh Chill Guy👽,True
maituananh185,472K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-17 20:58:25,01:53,11.5M,373.4K,2504,38.4K,15.1K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,True
vuanh_music,96.1K,7490472674993458437,Mashup 10 in 1 | Nhạc Remix TikTok | Nhạc Hay 2025 | Top Những Bài Hát Hay,2025-04-07 07:39:34,2025-05-17 20:58:41,10:00,1.2M,54.3K,522,1434,7489,"mashup, vuanhmusic, nhacremix",https://www.tiktok.com/@vuanh_music/video/7490472674993458437,7.49047275322596e+18,nhạc nền - 𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜 🎶,129 videos,VuAnh Music 🎶,True
uyenciu_157,684.4K,7499364754188782855,Chụp hoa đám cưới chị Tuyền Xu mà cở đó 🥲,2025-05-01 06:45:22,2025-05-17 20:58:57,00:21,5.9M,297.2K,2917,4968,12.8K,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499364754188782855,7.499364818646748e+18,nhạc nền - UyênCiuTV🐣,69 videos,UyênCiuTV🐣,True
tlaanhaohong,2791,7500581680277720328,Alo dậy đi học đii,2025-05-04 13:27:40,2025-05-17 20:59:12,00:09,3.3M,211K,7877,431K,12.9K,"xh, fyp",https://www.tiktok.com/@tlaanhaohong/video/7500581680277720328,7.497990918034673e+18,nhạc nền - miss u,3213 videos,miss u,False
maithomchuyenvungcao,17.1K,7497218270395747592,Món ăn ngon độc đáo của người dân tộc miền núi mà mỗi năm chỉ được thưởng thức vài lần,2025-04-25 11:55:55,2025-05-17 20:59:27,02:47,6.6M,175.6K,3100,15.8K,7074,"reusuoi, monngon, amthuc, food, maithomchuyenvungcao",https://www.tiktok.com/@maithomchuyenvungcao/video/7497218270395747592,6.606516751805091e+18,羽肿 - Windy Hill,1.8M videos,,False
hng.ni151,105.5K,7495330907444858120,,2025-04-20 09:51:59,2025-05-17 20:59:42,00:15,6.6M,437.8K,4523,22.6K,29.5K,"xuhuong, viral",https://www.tiktok.com/@hng.ni151/video/7495330907444858120,6.980616846399606e+18,nhạc nền - Vĩnh Bảo 🎶,8618 videos,Tấm Family 🤗,False
pharol.nguyen,4341,7480184813387795720,Chỉ bt lặng im nhìn người 🥹,2025-03-10 14:17:24,2025-05-17 20:59:58,00:10,2.6M,54.1K,291,561,1413,"learnontiktok, thaoonly, dailyvlog, pov, viral",https://www.tiktok.com/@pharol.nguyen/video/7480184813387795720,7.460670780339523e+18,suara asli - eka,963.1K videos,eka,False
