user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
abahoatattoo,71.8K,7502050641603284245,Khách xăm Triệu Vân mà sao tô đen thui z Thỏ,2025-05-08 12:27:59,2025-05-15 15:45:50,00:59,13.9M,257.5K,815,2885,8581,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7502050641603284245,7.502050730354789e+18,nhạc nền - Hoá Tattoo,1 videos,Hoá Tattoo,True
tuankiet.2000,9.7M,7501653242284166408,Bất ngờ chưa 🥰,2025-05-07 10:45:52,2025-05-15 15:46:04,00:11,11.7M,781.2K,6204,152.6K,25.5K,fyp,https://www.tiktok.com/@tuankiet.2000/video/7501653242284166408,7.354259524011806e+18,Mixset bồng bềnh vol 5,29.6K videos,VN New Track,False
beatvn_viralworld,4.7M,7501665798855904520,Tự nhiên thấy cái gì màu vàng vàng trông lạ quá ha =)))),2025-05-07 11:34:36,2025-05-15 15:46:18,00:24,12.8M,277K,1652,23.9K,12.3K,"beatviralworld, beatnetwork, bnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_viralworld/video/7501665798855904520,7.501665853516172e+18,nhạc nền - Beatvn Viral World,5 videos,Beatvn Viral World,True
kinggroup_drama,23.3K,7501641851787611399,Mọi người hãy hoan hỷ mở lòng đón nhận lại với Ns Hoài Linh đi nhé,2025-05-07 10:01:40,2025-05-15 15:46:33,00:14,11.8M,187.3K,6044,5197,9831,"hoailinh, hoailam, damvinhhung, duongtrieuvu, drama, dramashowbiz, vbiz, nguyenphuonghang, phuonghang, showbiz, fyp, hot, thuytienquanglinh, quanglinhvlog, showbizviet, hangdumuc, kinggroup_drama",https://www.tiktok.com/@kinggroup_drama/video/7501641851787611399,7.501641895576669e+18,nhạc nền - Drama Người Nổi Tiếng,13 videos,Drama Người Nổi Tiếng,True
anh.be.vui3,402.4K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-15 15:46:47,00:15,14.5M,452.7K,1922,33.4K,11.3K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7.501607470688931e+18,Vì ai em vội quên ăn sángxtình ta hai ngã,52.8K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,False
tranthingochan2092013,412,7502308226013105415,Tuấnn anhh áaa :)),2025-05-09 05:07:33,2025-05-15 15:47:01,00:19,531.4K,22.7K,1990,4349,1024,,https://www.tiktok.com/@tranthingochan2092013/video/7502308226013105415,7.493428916431588e+18,nhạc nền - tlinh🫧,966 videos,l,False
taitoi.tiktokvn,602.2K,7492756804569500945,mỳ gói thập cẩm cả nhà ơi,2025-04-13 11:23:09,2025-05-15 15:47:14,05:57,4.9M,72.8K,3207,3534,3350,,https://www.tiktok.com/@taitoi.tiktokvn/video/7492756804569500945,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.4K videos,Hưởng Đá Đời Thường ⭐️,False
bodoixinhgai,463.9K,7499524806228954386,"“ Chiến sĩ gì đâu mà xinh xỉu, nhảy còn dễ cưng nữa chứ!” - Nguyễn Bảo Trinh cô cảnh sát đặc nhiệm gây sốt tại lễ diễu binh 30/4.mọi người cho em xin 1 follow + 1 tim để có động lực thêm nhiều videos tiếp nha!",2025-05-01 17:06:27,2025-05-15 15:47:28,00:35,14.4M,504.1K,3642,8318,21.7K,"baotrinh, nuchienbinhxinhdep, nhaycute, trending304, viralcapcut, nuquansu, cutedance, xinhxiu, fypvn, CapCut",https://www.tiktok.com/@bodoixinhgai/video/7499524806228954386,7.410320758439775e+18,nhạc nền - Ngô Thị Ngọc,98.5K videos,Ngô Thị Ngọc,False
sunnyhonghanoi,29.1K,7503096447479336200,Tự nhiên thấy rất nhớ ông bà ❤️,2025-05-11 08:06:15,2025-05-15 15:47:42,01:25,604.8K,36K,596,2944,1707,"honghanoi, news",https://www.tiktok.com/@sunnyhonghanoi/video/7503096447479336200,7.503096544023858e+18,nhạc nền - Hóng Hà Nội,2 videos,Hóng Hà Nội,True
tn67912,59.8K,7500212544884247816,Chồng của chị em có như vậy không,2025-05-03 13:35:14,2025-05-15 15:47:56,01:07,3.5M,32.1K,471,846,3548,short,https://www.tiktok.com/@tn67912/video/7500212544884247816,7.500212598986886e+18,nhạc nền - Tũn tiktok,2 videos,Tũn tiktok,True
