user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
myduymm0210,140K,7465205850643156242,Happy New Year 2025 🐍🥳,2025-01-29 05:31:23,2025-06-08 08:35:41,00:18,2.3M,80.3K,3266,551,5707,"happynewyear, 2025",https://www.tiktok.com/@myduymm0210/video/7465205850643156242,7464217801495546641,Sunni,3389 videos,🐈𝐁𝐚𝐨𝐍𝐪𝐨𝐜🧶,false
myduymm0210,140K,7484649042731912466,Brrahhhh 🔥 Anxiety with,2025-03-22 15:00:54,2025-06-08 08:36:06,00:10,2.3M,50.5K,944,663,3821,huyseoul,https://www.tiktok.com/@myduymm0210/video/7484649042731912466,7474209817062574850,Anxiety,4.5M videos,Doechii,false
myduymm0210,140K,7474576301379095816,Cũng là Lơi nhưng mà nó lạ lắm 🥹 Khúc đầu Lơi khúc sau tự dưng xuất hiện thứ gì đó kì lạ…,2025-02-23 11:33:31,2025-06-08 08:36:29,00:18,5.7M,217.7K,3500,2713,18.3K,,https://www.tiktok.com/@myduymm0210/video/7474576301379095816,7473474566896732929,nhạc nền - Oppa Huy IDol,948 videos,Oppa Huy IDol,false
myduymm0210,140K,7468256594933894408,Nhạc triệu hồi Sê Lốc Huy  🎩,2025-02-06 10:49:49,2025-06-08 08:36:52,00:20,2M,70K,1441,1172,5731,huyseoul,https://www.tiktok.com/@myduymm0210/video/7468256594933894408,7468181816558570256,nhạc nền - Oppa Huy IDol,734 videos,Oppa Huy IDol,false
myduymm0210,140K,7465650177836125448,Tự dưng cái sa lưới ngang 🤤,2025-01-30 10:15:36,2025-06-08 08:37:22,00:11,414.2K,11.7K,319,122,748,"xuhuong, pov",https://www.tiktok.com/@myduymm0210/video/7465650177836125448,7368097088724372240,Chị đã nói là chị les mà,1600 videos,Tuấn Khang,false
myduymm0210,140K,7459005168416328978,Oh no tui khong mún douuu🫸🏻,2025-01-12 12:29:34,2025-06-08 08:37:50,00:06,1.6M,55.6K,738,300,2850,,https://www.tiktok.com/@myduymm0210/video/7459005168416328978,7368498265102355201,original sound - cat_sweet.kiss,2730 videos,cat_sweet.kiss,false
myduymm0210,140K,7457098283467476231,Vibe cao tầng tại 🏥 trông rất HongKong nhưng lại made in VietNam,2025-01-07 09:09:53,2025-06-08 08:38:15,00:18,312.7K,7089,280,56,483,"duyendeo, fyp",https://www.tiktok.com/@myduymm0210/video/7457098283467476231,7339257385594243870,wtf is wrong with you,170.3K videos,￼,false
myduymm0210,140K,7452743802923535624,Rõ là nu enn sớm nhưng mà lại lỡ mất á! Sorri mấy phen thân iu của tuii😱🎄,2024-12-26 15:32:16,2025-06-08 08:38:43,,290.1K,5338,242,19,437,duyendeo,https://www.tiktok.com/@myduymm0210/photo/7452743802923535624,7395343070060513297,afro jazz (slowed),54.7K videos,frozy|okehe,false
myduymm0210,140K,7442939237583883538,Phóng Viên Duyên đã tham gia💪🏻 Còn mọi người thì saooo?? 🫵🏻,2024-11-30 05:25:33,2025-06-08 08:39:08,00:59,649.2K,23.5K,322,289,2053,,https://www.tiktok.com/@myduymm0210/video/7442939237583883538,7358898427880982545,Relaxed (Sped Up),2.3M videos,MC Mablo dx pareduoes / miblix,false
myduymm0210,140K,7431840860804779272,Chuyện bão Yagi giờ mới kể 🩵,2024-10-31 07:38:11,2025-06-08 08:39:36,00:07,553.8K,13.2K,306,112,1328,,https://www.tiktok.com/@myduymm0210/video/7431840860804779272,7430234119423970080,son original,2367 videos,alobrasil_market,false
myduymm0210,140K,7421941406257794322,Mọi người cảm nhận thế nào về Minh Hôn   😨 ??,2024-10-04 15:23:14,2025-06-08 08:39:58,,260.3K,4304,156,62,496,,https://www.tiktok.com/@myduymm0210/photo/7421941406257794322,7047836563326699521,,,,false
myduymm0210,140K,7421081859716599047,Ủa tính ra là khúc hát là em phải được hát chứ nhờ 😤,2024-10-02 07:47:46,2025-06-08 08:40:22,00:15,422.6K,8491,292,67,928,,https://www.tiktok.com/@myduymm0210/video/7421081859716599047,7243082008418536198,nhạc nền - . HoÀngg Tử BiẾtt Yêuu 👑,1799 videos,Quàng Quanh,false
