user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
almondbabybigboy,592.4K,7432975346930175239,มาช้าแต่มานะ,2024-11-03 09:00:34,2025-06-05 12:03:34,00:15,2.4M,471.4K,2462,12.4K,37.5K,,https://www.tiktok.com/@almondbabybigboy/video/7432975346930175239,7.432043471873625e+18,เสียงต้นฉบับ - ป๋องแป๋ง🥫,2473 videos,ป๋องแป๋ง🥫,False
almondbabybigboy,592.4K,7414377835948805383,,2024-09-14 06:12:43,2025-06-05 12:03:48,00:15,4.5M,760.6K,893,28.2K,44.5K,,https://www.tiktok.com/@almondbabybigboy/video/7414377835948805383,7.390353976145055e+18,เสียงต้นฉบับ - 3800 TH,7968 videos,3800 TH,False
almondbabybigboy,592.4K,7507236854790425874,เจิดจรัส,2025-05-22 11:53:08,2025-06-05 12:04:02,00:15,450.6K,144.4K,1056,5757,9792,"ด้อมภภ, pspw, progresspassawish, almondbabybigboy",https://www.tiktok.com/@almondbabybigboy/video/7507236854790425874,7.499756868518054e+18,เจิดจรัส (preview),6790 videos,YOUNG ILL,False
almondbabybigboy,592.4K,7505374896931884296,Ruby,2025-05-17 11:27:48,2025-06-05 12:04:18,00:09,678.7K,218K,1182,6151,15K,"pspw, ด้อมภภ",https://www.tiktok.com/@almondbabybigboy/video/7505374896931884296,7.494182579361664e+18,오리지널 사운드 - Jun S,76.1K videos,,False
almondbabybigboy,592.4K,7505002755828747528,ลดแรงแซงทุกมื้อ,2025-05-16 11:23:42,2025-06-05 12:04:33,00:20,153.3K,33K,634,917,2669,"grabfoodลดหั่นครึ่งส่งไวทุกมื้อ, grabfoodลดแรงทุกวันอิ่มคุ้มทุกเวลา",https://www.tiktok.com/@almondbabybigboy/video/7505002755828747528,7.505002771239046e+18,เสียงต้นฉบับ - แอลม่อนไม่ใช่อัลม่อน,11 videos,แอลม่อนไม่ใช่อัลม่อน,True
almondbabybigboy,592.4K,7501950270272703751,,2025-05-08 05:58:30,2025-06-05 12:04:49,00:15,790.1K,235.5K,1758,8377,18.2K,,https://www.tiktok.com/@almondbabybigboy/video/7501950270272703751,7.320625676359962e+18,original sound - allen,94.7K videos,allen,False
almondbabybigboy,592.4K,7501690040737647879,ไปเก็บความน่ารักแบบ 4K กับ Galaxy A56 5G กัน,2025-05-07 13:08:40,2025-06-05 12:05:03,01:10,249.7K,70.5K,865,1726,5324,"galaxya56, withgalaxy, teamgalaxy",https://www.tiktok.com/@almondbabybigboy/video/7501690040737647879,7.501690080181587e+18,เสียงต้นฉบับ - แอลม่อนไม่ใช่อัลม่อน,2 videos,แอลม่อนไม่ใช่อัลม่อน,True
almondbabybigboy,592.4K,7487859866975882501,วันว่างๆกับMCM,2025-03-31 06:40:32,2025-06-05 12:05:15,00:08,392.7K,54.8K,697,1272,4193,mcm,https://www.tiktok.com/@almondbabybigboy/video/7487859866975882501,7.487859870339763e+18,เสียงต้นฉบับ - แอลม่อนไม่ใช่อัลม่อน,2 videos,แอลม่อนไม่ใช่อัลม่อน,True
almondbabybigboy,592.4K,7484207432160316680,"""Hello samsung""",2025-03-21 10:27:13,2025-06-05 12:05:31,00:20,536.6K,135.9K,594,1765,8063,"galaxys25ultra, teamgalaxy",https://www.tiktok.com/@almondbabybigboy/video/7484207432160316680,7.484207457196084e+18,เสียงต้นฉบับ - แอลม่อนไม่ใช่อัลม่อน,9 videos,แอลม่อนไม่ใช่อัลม่อน,True
almondbabybigboy,592.4K,7483077655663791368,คลิปนี้ผมพูดโปรเกรสกี่คำ,2025-03-18 09:23:07,2025-06-05 12:05:49,01:13,392.1K,76K,591,1308,6094,"galaxya56, withgalaxy, teamgalaxy",https://www.tiktok.com/@almondbabybigboy/video/7483077655663791368,7.483077687318449e+18,เสียงต้นฉบับ - แอลม่อนไม่ใช่อัลม่อน,3 videos,แอลม่อนไม่ใช่อัลม่อน,True
almondbabybigboy,592.4K,7479701362461265159,ตีหนึ่งก็ยังสั่งไลน์แมน,2025-03-09 07:01:22,2025-06-05 12:06:08,00:15,463K,109.4K,730,3541,9616,linemanfoodiesgymxlovesickgang,https://www.tiktok.com/@almondbabybigboy/video/7479701362461265159,7.477928033362676e+18,ตีหนึ่งที่คูเมือง,795.6K videos,Illslick Thelegendary,False
almondbabybigboy,592.4K,7476682810653199624,เธออยากเป็นดีเจ,2025-03-01 03:47:51,2025-06-05 12:06:29,00:15,2.4M,584.7K,2375,25K,37.3K,,https://www.tiktok.com/@almondbabybigboy/video/7476682810653199624,7.463336987346389e+18,นครดารา (preview),52.8K videos,YOUNG ILL,False
almondbabybigboy,592.4K,7473462400046337298,ไลน์แมนแสกนได้,2025-02-20 11:31:00,2025-06-05 12:06:44,00:15,745.2K,153.8K,1057,4262,12.7K,"linemanxalmondprogress, almondbabybigboy, progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@almondbabybigboy/video/7473462400046337298,7.240703848396885e+18,เสียงต้นฉบับ - 🐿️,43.3K videos,🐿️,False
almondbabybigboy,592.4K,7471926478603652359,สองตัวชัวร์จริง,2025-02-16 08:10:51,2025-06-05 12:07:02,00:15,555.1K,131.7K,1002,4501,11.6K,,https://www.tiktok.com/@almondbabybigboy/video/7471926478603652359,7.410410401228262e+18,เสียงต้นฉบับ - KORNRMX,241.9K videos,KORNRMX,False
